1896,1779,1818
2344,2260,2215
2260,2344,2343
2575,2574,2490
2802,2678,2722
2722,2678,2679
1901,1820,1784
2035,1996,2117
1996,2035,1995
2035,2116,1995
2116,2035,2117
1695,1616,1581
1616,1695,1694
1222,1297,1199
1415,1492,1383
1492,1415,1493
2349,2220,2263
3026,3025,2944
3373,3374,3419
3504,3373,3419
3505,3504,3419
4895,4740,4812
4740,4741,4812
4664,4665,4741
4740,4664,4741
2889,3015,2888
3245,3246,3358
3114,3245,3244
3245,3114,3115
3246,3359,3358
4508,4434,4591
4434,4508,4433
3599,3600,3664
3600,3736,3664
3356,3489,3488
3355,3356,3488
3356,3355,3244
3245,3356,3244
3015,3014,2888
3114,3014,3115
2886,3014,3013
3014,3114,3013
3012,3112,3111
3112,3012,3013
3012,2884,3013
2885,2886,3013
2884,2885,3013
2880,3009,2943
3046,3002,3101
3100,3046,3101
2877,2876,2822
2781,2877,2822
3047,3102,3003
3047,3003,3004
3102,3170,3101
3170,3233,3101
3170,3102,3234
3233,3170,3234
2872,3001,2939
3046,3001,3002
3001,3000,2939
3001,3046,3100
2819,2774,2775
2647,2545,2594
2715,2647,2774
2646,2647,2715
2598,2550,2551
2599,2598,2551
2591,2590,2498
2463,2591,2498
2371,2464,2370
2464,2463,2370
2464,2371,2499
2592,2464,2499
2903,2946,3029
2946,2903,2904
2900,3026,2944
2492,2579,2578
2492,2578,2450
2684,2725,2808
2133,2132,2043
2012,2133,2043
2358,2267,2229
2267,2228,2229
2131,2042,2010
2042,2131,2130
2496,2587,2586
2496,2459,2587
3673,3771,3635
3771,3673,3772
3673,3424,3772
3519,3518,3423
3389,3424,3520
3424,3389,3291
3944,3896,4043
3896,3944,3895
4227,4172,4173
4318,4225,4165
4225,4318,4317
4451,4452,4517
4225,4164,4165
4164,4225,4317
4035,3941,3888
4168,4169,4226
4169,4322,4226
4038,3942,4039
4321,4168,4226
4322,4321,4226
3141,3142,3180
3180,3142,3270
3182,3146,3274
3182,3145,3146
4222,4159,4312
4311,4222,4312
4222,4158,4159
4158,4222,4311
4910,4909,4819
4754,4755,4819
4909,4754,4819
7231,7346,7303
7350,7349,7306
7542,7581,7580
7105,7180,7179
7104,7105,7179
7180,7236,7179
7236,7235,7179
7235,7236,7307
7309,7353,7352
7063,7107,7062
7108,7063,7064
7108,7107,7063
7063,6989,7064
6593,6674,6673
5207,5129,5130
5259,5207,5130
5527,5614,5664
5256,5344,5255
5524,5479,5525
5615,5667,5666
5667,5615,5530
5615,5529,5530
5529,5615,5666
5670,5533,5617
5669,5670,5744
5671,5670,5617
5670,5794,5744
7174,7095,7226
7095,7174,7094
5922,6004,6051
6055,5926,6006
6465,6466,6542
6466,6465,6409
6193,6194,6273
5876,5925,5790
5925,5876,5926
6849,6805,6850
6805,6849,6804
6927,6849,6850
6849,6927,6926
6846,6845,6801
6845,6846,6924
7059,7104,7103
7058,7059,7103
7232,7233,7304
7178,7102,7103
7102,7058,7103
7233,7102,7178
6584,6583,6540
6583,6722,6666
6922,6979,6841
6842,6922,6841
5930,6009,6008
5929,5930,6008
6328,6277,6278
6329,6328,6278
6591,6672,6671
6547,6591,6546
6731,6672,6673
6591,6590,6546
6590,6591,6671
6465,6541,6464
6586,6541,6542
6541,6465,6542
6725,6726,6801
6724,6799,6723
6584,6667,6723
6667,6724,6723
8095,8181,8180
8181,8095,8182
8181,8273,8180
8273,8181,8182
7990,8093,7989
7990,8094,8093
7896,7990,7989
7897,7990,7896
7993,7992,7898
7994,7993,7898
7993,8095,7992
7993,7994,8095
8095,8096,8182
7994,8096,8095
8096,7994,7995
8096,8183,8182
8183,8096,8184
7899,7788,7789
7994,7899,7995
7788,7899,7898
7899,7994,7898
6452,6402,6311
6402,6310,6311
6400,6307,6448
6447,6400,6448
6455,6404,6456
6404,6455,6314
6577,6716,6663
6578,6579,6664
6187,6186,6137
6316,6405,6457
4835,4680,4773
6582,6583,6666
6971,6918,6972
6833,6918,6971
6834,6918,6833
6918,6834,6972
7418,7343,7466
7346,7345,7303
7417,7463,7340
7341,7417,7340
7342,7343,7418
7695,7576,7650
7576,7577,7650
7350,7422,7473
7577,7696,7650
7696,7695,7650
7765,7697,7799
7696,7697,7765
8115,8203,8174
8203,8202,8174
8206,8265,8205
8265,8206,8295
8265,8294,8205
8294,8265,8295
7223,7092,7173
7092,7093,7173
7224,7223,7173
7093,7224,7173
4075,3897,3945
4766,5380,5506
5380,4766,5236
4766,4960,5107
4175,4078,4079
4175,4231,4078
4174,4230,4229
4230,4174,4077
5867,5908,5907
5908,5867,5773
5772,5867,5907
5867,5772,5773
5386,5337,5242
4571,4490,4491
4490,4571,4570
5221,5288,5287
5221,5158,5159
5286,5220,5287
5220,5286,5157
5158,5220,5157
5220,5221,5287
5221,5220,5158
4872,4792,4793
4792,4872,4871
4791,4792,4871
4716,4792,4791
5006,4936,5007
5006,5153,5081
5005,5006,5081
4936,5006,4868
5089,5015,5090
5015,5089,5088
5162,5089,5090
5089,5162,5088
4947,5015,4946
5015,4947,5016
5363,5290,5291
5364,5363,5291
5224,5223,5161
5290,5223,5224
5161,5223,5160
5289,5223,5290
5288,5360,5287
5360,5431,5287
5360,5432,5431
4117,3987,4053
4051,3984,4114
4051,3983,3984
3836,3712,3781
3984,3916,3985
3916,3838,3985
3713,3837,3781
3916,3837,3838
3837,3836,3781
3837,3916,3984
3780,3834,3710
3834,3780,3835
3653,3714,3713
3838,3714,3782
3782,3714,3715
3714,3653,3578
4118,4117,4053
4407,4406,4336
4405,4406,4485
4406,4268,4336
4267,4193,4268
4193,4267,4114
4193,4115,4268
4115,4193,4114
4408,4270,4337
4270,4269,4194
4117,4270,4194
5004,4866,4935
5005,5004,4935
4866,4865,4788
4865,4710,4788
4487,4410,4567
4410,4487,4409
4412,4339,4340
4713,4635,4714
4635,4569,4570
4569,4635,4713
4635,4636,4714
4635,4570,4636
4419,4347,4348
4420,4419,4348
4419,4420,4498
3785,3845,3844
3476,3412,3477
3412,3476,3343
4199,4124,4125
4200,4199,4125
4199,4200,4278
4124,4199,4198
4124,4057,4058
5417,5353,5418
5078,4999,5000
4932,4860,4861
4998,4932,4999
4998,4860,4932
4565,4566,4633
4408,4565,4486
4564,4407,4486
4565,4564,4486
4402,4559,4483
4559,4558,4483
4631,4561,4562
4561,4631,4705
4631,4706,4705
4706,4631,4562
4786,4862,4861
4862,4786,4707
4786,4706,4707
4706,4786,4861
3982,4112,4050
4112,4111,4050
4265,4112,4192
4111,4191,4110
4191,4111,4264
3980,4049,3979
4049,3980,4110
4049,4109,3979
4109,4049,4110
4782,4698,4699
4698,4627,4554
4627,4698,4697
4698,4782,4853
4855,4929,4854
4855,4700,4783
4547,4477,4390
4477,4389,4390
4389,4477,4546
4477,4547,4546
4984,5131,5070
5070,5131,5130
5671,5745,5795
5619,5674,5537
5210,5264,5135
5264,5210,5265
5532,5406,5483
5406,5407,5483
5531,5482,5405
5531,5532,5616
5482,5531,5530
5668,5531,5616
5134,5209,5133
5209,5134,5263
5071,4985,4986
4985,5071,5132
4190,4261,4108
4260,4261,4332
4261,4190,4262
4332,4261,4399
4555,4628,4699
4628,4700,4699
4401,4402,4483
4333,4401,4400
4558,4401,4483
4780,4850,4849
4696,4695,4626
4695,4780,4694
4695,4850,4780
4695,4551,4626
4045,3971,3972
4101,4045,4102
4101,3971,4045
4392,4549,4478
4393,4392,4329
4391,4392,4478
4329,4392,4254
3828,3704,3777
4103,4187,4102
4187,4103,4256
3704,3703,3648
3702,3703,3776
3703,3827,3776
3703,3567,3648
3830,3977,3912
3455,3454,3401
3321,3322,3401
3454,3321,3401
3569,3649,3705
3649,3569,3570
3455,3456,3524
3457,3456,3402
3456,3569,3524
3568,3455,3524
3567,3568,3648
3569,3568,3524
3568,3704,3648
3832,3779,3833
3708,3779,3832
3710,3651,3574
3650,3707,3571
3650,3708,3707
3073,3156,3205
3775,3825,3824
3775,3824,3700
3973,3910,3826
3910,3973,3972
3910,3825,3826
3825,3910,3972
3212,3213,3277
3212,3211,3159
3322,3212,3277
3213,3081,3160
3079,3080,3159
3080,3212,3159
3323,3324,3402
3323,3322,3277
3213,3323,3277
3456,3323,3402
3218,3280,3328
3162,3217,3085
3218,3217,3162
3086,3162,3085
3086,3218,3162
3161,3216,3215
3083,3161,3215
3327,3404,3460
3404,3327,3328
3325,3403,3458
3403,3459,3458
3278,3325,3324
3278,3214,3215
3278,3324,3214
3325,3278,3215
1804,1734,1851
1850,1804,1851
1802,1730,1847
1846,1802,1847
1802,1729,1730
1729,1802,1846
2019,1948,2069
2068,2019,2069
1738,1855,1806
1737,1738,1806
1952,2021,1951
2021,1952,2073
1740,1807,1739
1807,1856,1739
1857,1807,1740
1807,1857,1856
2535,2534,2478
2534,2406,2478
2709,2634,2635
2634,2709,2761
2533,2477,2405
2850,2928,2849
2928,2850,2979
3076,3157,3075
3208,3157,3076
2522,2472,2523
2472,2522,2394
2294,2241,2165
2165,2241,2164
2241,2293,2164
2241,2294,2293
2528,2400,2475
2529,2528,2475
2706,2629,2756
2530,2476,2531
2758,2757,2707
2631,2758,2707
2932,2986,2857
2931,2855,2856
2855,2931,2984
2985,2931,2856
2931,2985,2984
2548,2549,2596
2549,2548,2485
2484,2546,2418
2484,2547,2546
2190,2138,2191
2137,2091,2092
2138,2137,2092
2137,2138,2190
2027,2090,1969
2027,2091,2090
2027,1970,2091
1970,2027,1969
3089,3090,3164
3220,3221,3281
3221,3331,3281
3221,3089,3164
3465,3406,3332
3406,3331,3332
3331,3330,3281
3329,3330,3405
3330,3463,3405
3330,3220,3281
3840,3716,3783
3579,3654,3715
3654,3716,3715
2025,1966,2087
2025,1965,1966
3529,3466,3579
3466,3529,3465
3717,3655,3718
2417,2483,2416
2483,2417,2545
2317,2364,2316
2364,2317,2418
2417,2364,2418
2364,2417,2316
1024,1025,1047
1112,1024,1047
1292,1219,1194
735,787,715
787,735,788
789,717,736
717,718,736
1218,1191,1192
1218,1289,1191
1287,1217,1288
1217,1287,1189
1190,1217,1189
1217,1190,1288
1023,1046,1022
1046,1023,1111
276,235,227
275,235,276
137,136,98
143,178,138
178,143,179
234,273,224
273,234,274
337,282,338
282,337,280
283,339,338
283,282,281
282,283,338
283,281,398
339,283,398
339,396,338
455,396,456
456,396,397
396,339,397
464,519,518
519,464,454
650,595,651
595,580,651
595,579,580
579,595,650
15,5,6
26,15,6
5,15,25
15,26,25
111,112,155
77,112,111
78,22,23
77,22,78
22,77,21
14,22,21
22,14,0
305,250,251
306,305,251
305,304,250
199,198,155
198,199,250
200,199,156
201,200,156
199,200,251
200,201,251
202,157,203
202,201,157
252,202,203
201,202,252
148,103,104
148,189,147
103,148,147
41,38,42
41,40,18
38,41,18
75,43,44
76,75,44
109,75,76
1668,1554,1604
1554,1555,1604
770,769,734
8438,8512,8511
8512,8438,8513
8511,8512,8587
8512,8513,8587
7571,7690,7647
7570,7571,7647
8185,8275,8184
8275,8185,8186
8353,8438,8352
8275,8353,8352
8274,8351,8350
8351,8274,8352
8351,8437,8350
8437,8351,8352
8436,8349,8350
8349,8273,8350
7329,7216,7330
7216,7329,7215
7455,7561,7560
7456,7561,7455
7561,7456,7562
7683,7561,7562
7561,7682,7560
7682,7561,7683
7331,7455,7330
7331,7456,7455
7456,7331,7332
7331,7217,7332
7331,7216,7217
7216,7331,7330
7564,7563,7457
7456,7563,7562
7563,7456,7457
7563,7683,7562
7684,7563,7564
7563,7684,7683
7646,7682,7780
7682,7646,7559
7558,7646,7780
7559,7646,7558
7081,7214,7172
7080,7081,7172
6179,6133,6041
6133,6179,6178
9031,9030,8992
9030,9031,9085
9031,9086,9085
9118,9164,9163
8806,8807,8875
8805,8806,8875
8661,8662,8733
8804,8805,8874
9023,9024,8985
8986,9023,8985
8802,8801,8733
8919,8920,8918
8918,8920,8864
8920,8982,8864
8865,8799,8869
8798,8865,8868
8865,8869,8868
8799,8865,8798
7986,7926,7927
7816,7926,7876
8082,8123,8023
7875,7813,7814
7813,7875,7923
7924,7875,7814
7875,7924,7923
8432,8459,8458
8432,8458,8375
8432,8376,8459
8376,8432,8375
8298,8267,8299
8266,8296,8207
8297,8266,8208
8266,8207,8208
8296,8266,8297
8124,8082,8024
8124,8123,8082
7487,7433,7488
7487,7594,7555
7119,7192,7118
6930,6931,6991
6853,6930,6852
6930,6853,6931
6734,6809,6733
6475,6552,6551
6552,6475,6476
7815,7816,7876
7778,7815,7814
7713,7815,7778
7713,7778,7712
7718,7717,7663
7662,7716,7715
8944,9000,8943
9000,8944,9001
9045,9000,9001
8826,8827,8890
8824,8825,8889
8825,8890,8889
8825,8826,8890
8944,8888,8889
8888,8944,8943
8823,8824,8889
8823,8888,8822
8888,8823,8889
8949,8950,9003
8301,8300,8268
8212,8301,8268
8026,8126,8083
8126,8125,8083
8378,8433,8377
8433,8378,8461
8460,8433,8461
8433,8460,8377
7984,7922,7923
7922,7874,7812
8117,8079,8118
8079,8117,8017
8119,8207,8176
8118,8119,8176
8080,8119,8019
8116,8115,8078
8016,8116,8078
7874,7921,7811
7922,7921,7874
8579,8503,8580
8579,8502,8503
8502,8579,8578
6536,6440,6657
6169,6264,6126
6440,6299,6266
6701,6656,6657
6656,6701,6795
6915,6701,6657
6701,6915,6795
6699,6791,6652
6791,6699,6792
6653,6699,6652
6699,6653,6792
7863,7892,7973
7762,7761,7680
8070,7975,8170
7975,7893,8170
7893,7975,7865
7764,7893,7865
7893,7764,7453
6772,6771,6695
6894,6954,6893
7450,7398,7399
7522,7450,7399
7449,7520,7519
7520,7449,7397
7283,7152,7209
7209,7152,7153
7630,7679,7749
7631,7679,7630
3880,3937,3879
4027,3937,3880
2725,2809,2808
3179,3139,3140
3179,3140,3268
3179,3267,3139
3267,3179,3268
2811,2810,2726
2687,2811,2726
2950,2912,3038
2912,2950,2911
8866,8860,8861
8915,8866,8916
8981,8915,8916
8915,8860,8866
8984,9022,9021
8979,8984,9021
9173,9205,9204
9172,9173,9204
9173,9172,9133
9053,9097,9096
9006,9055,9005
9097,9055,9098
9050,9049,9003
9051,9050,9003
8950,9004,9003
9004,9051,9003
9053,9004,9005
9168,9126,9169
9126,9127,9169
9126,9091,9127
9198,9167,9199
9167,9197,9166
9197,9167,9198
9168,9167,9124
9167,9168,9199
9225,9226,9247
9194,9226,9225
9226,9249,9247
1211,1230,1229
1211,1229,1131
1132,1211,1131
1230,1211,1132
1228,1311,1310
1311,1314,1310
1315,1311,1229
1229,1311,1228
1314,1311,1315
3152,3065,3066
3065,3152,3197
2601,2372,2500
2271,2601,2696
2372,2601,2271
2728,2824,2823
2728,2823,2696
2601,2728,2696
2510,2382,2466
1508,1514,1513
1628,1514,1598
1399,1426,1317
1426,1399,1427
1398,1315,1316
1425,1398,1316
304,303,250
544,543,479
543,542,479
543,544,615
542,543,615
819,752,820
752,819,751
680,614,615
753,680,754
676,613,677
676,612,613
612,676,675
676,751,675
676,752,751
752,676,677
476,538,537
538,476,477
539,538,477
612,538,613
538,612,537
538,539,613
544,616,615
616,544,545
825,824,754
825,755,826
755,825,754
667,605,668
745,667,668
593,526,528
605,593,528
894,877,806
809,897,808
810,809,745
2919,2961,2960
2831,2919,2960
3804,3951,3899
4081,4176,4080
4176,4081,4234
4176,4233,4080
4233,4176,4234
3950,3803,3899
3951,3950,3899
3152,3198,3197
3198,3152,3066
3199,3153,3200
3153,3068,3200
4184,4096,4097
4096,4184,4249
3907,3820,3967
3820,3907,3819
3966,3907,3967
3907,3966,3819
3441,3440,3394
3450,3399,3451
3450,3317,3399
3398,3315,3316
3449,3398,3316
4252,4253,4328
4185,4252,4251
4252,4328,4390
4089,4180,4088
4180,4089,4242
4180,4241,4088
4241,4180,4242
4380,4472,4379
4472,4536,4379
4834,4772,4679
4772,4678,4679
185,186,241
242,293,292
242,187,188
242,188,243
293,242,243
242,292,291
242,186,187
241,242,291
186,242,241
409,477,408
409,410,477
353,409,408
410,409,353
356,415,414
415,480,414
198,197,155
197,198,250
1206,1225,1205
1225,1206,1304
1129,1128,1040
1053,1036,1037
1124,1053,1125
1124,1036,1053
598,586,657
457,465,522
522,465,523
465,458,523
465,457,458
661,600,590
600,661,660
600,589,590
589,600,660
742,801,729
801,742,802
1594,1623,1708
1623,1594,1595
1709,1623,1595
1623,1709,1708
1799,1828,1916
1509,1594,1593
1594,1509,1504
1503,1509,1593
1509,1503,1504
1420,1393,1394
1503,1420,1394
1393,1420,1502
1420,1503,1502
1707,1622,1593
1706,1622,1707
2013,1923,1918
2044,2013,1918
2013,2012,1923
2013,2044,2134
1795,1796,1826
1914,1827,1915
1797,1827,1914
2127,2040,2006
2040,2005,2006
2355,2226,2266
2128,2007,2041
2129,2128,2041
2007,2008,2041
2008,2129,2041
3099,3169,3231
3169,3099,3100
3849,3789,3850
3997,3922,3850
3922,3849,3850
3998,3851,3923
3999,3998,3923
4062,3998,3999
3790,3851,3850
3789,3790,3850
3790,3789,3726
3851,3790,3791
3237,3105,3172
3238,3237,3172
3344,3287,3345
3287,3344,3234
3236,3171,3104
3414,3480,3347
3480,3414,3481
4003,4002,3925
4002,4003,4066
3856,4003,3925
4005,4004,3926
4004,3857,3926
3731,3794,3730
3794,3793,3730
3793,3794,3854
3795,3731,3732
3795,3732,3796
3856,3795,3796
3795,3794,3731
3662,3731,3595
3596,3662,3595
3662,3596,3732
3731,3662,3732
3414,3348,3481
3348,3414,3347
3348,3238,3289
4129,4206,4205
4206,4282,4205
4206,4129,4130
4207,4206,4130
4209,4133,4286
4132,4065,4066
4133,4132,4066
4132,4133,4209
4065,4131,4064
4064,4131,4130
4131,4207,4130
4132,4131,4065
4587,4588,4657
4430,4587,4506
5172,5025,5096
5096,5025,5026
4584,4655,4654
4655,4584,4585
4505,4584,4427
4584,4505,4585
4586,4429,4506
4587,4586,4506
65,68,64
95,68,65
96,65,69
96,95,65
97,96,69
217,170,218
91,128,127
1482,1410,1483
1373,1410,1482
882,857,943
942,882,943
882,942,856
857,882,856
1286,1216,1188
1187,1216,1285
1216,1286,1285
1216,1187,1188
1044,1018,1019
1018,1044,1106
883,944,858
945,883,859
883,858,859
883,945,944
1682,1568,1610
1568,1569,1610
1767,1768,1816
1366,1406,1365
1406,1366,1475
1474,1406,1475
1406,1474,1365
1405,1364,1473
1405,1473,1472
1370,1408,1369
1370,1479,1408
1408,1479,1478
2323,2369,2322
2424,2369,2323
2322,2369,2368
2552,2599,2551
2599,2552,2654
2876,2780,2822
2780,2781,2822
2720,2656,2657
2656,2720,2783
2719,2781,2654
2781,2719,2782
2719,2655,2782
2655,2719,2654
1976,2097,2030
1975,1976,2030
1558,1559,1606
1559,1673,1606
1885,1884,1816
1884,1767,1816
1766,1815,1765
1883,1815,1766
1978,2031,1977
2031,1978,2099
4956,4891,5029
4956,4890,4891
5374,5311,5312
5456,5374,5312
5374,5455,5311
5455,5374,5456
5580,5640,5579
5640,5580,5717
5716,5640,5717
5640,5716,5579
6165,6104,6105
6104,6165,6242
6243,6165,6105
6165,6243,6242
6097,6235,6161
6096,6097,6161
6162,6236,6098
6162,6237,6236
5575,5576,5638
5712,5575,5638
5572,5709,5636
5833,5968,5897
5832,5833,5897
5578,5639,5577
5639,5714,5577
5576,5713,5638
5713,5712,5638
5235,5309,5308
5309,5373,5453
5373,5309,5310
5309,5235,5180
5719,5718,5641
5641,5718,5581
4448,4515,4447
4515,4448,4605
4666,4600,4744
4601,4600,4513
4600,4666,4599
4958,5032,4894
4958,5033,5032
4895,4958,4894
5033,4958,4895
4887,4732,4808
4888,4887,4808
4887,5025,4954
4732,4731,4657
4731,4587,4657
3928,4008,3861
3928,4009,4008
4071,4140,4139
4009,4071,4139
4140,4071,4010
4071,4009,4010
4942,5012,4941
4942,4875,4943
4942,4874,4875
4874,4942,4941
5084,5158,5011
5158,5084,5159
5012,5084,5011
5084,5085,5159
5084,5012,5085
4939,4940,5011
5010,4939,5011
4938,4939,5010
4939,4938,4872
4719,4718,4642
4645,4576,4646
5087,5014,5088
5014,4945,4946
4945,5014,4944
5015,5014,4946
5014,5015,5088
5085,5086,5160
5086,5087,5160
4576,4575,4496
4575,4495,4496
4203,4204,4281
4204,4203,4128
5019,4951,5020
4951,5019,4950
5166,5093,5167
5093,5020,5167
5093,5019,5020
5019,5093,5166
4289,4355,4288
4355,4289,4427
4426,4355,4427
4726,4652,4653
4652,4582,4653
4582,4652,4581
4582,4425,4504
4425,4426,4504
4288,4210,4135
4210,4134,4135
9288,9285,9289
9288,9287,9284
9303,9288,9289
9287,9288,9303
9218,9244,9217
9218,9181,9182
9181,9218,9217
9219,9218,9182
9268,9245,9248
9267,9245,9268
9245,9218,9219
9245,9267,9244
9218,9245,9244
9187,9157,9188
9187,9156,9157
9106,9156,9155
9154,9106,9155
9156,9106,9107
9106,9073,9107
9015,9014,8972
9073,9014,9015
8970,9014,9013
9185,9190,9223
9239,9212,9240
9212,9213,9240
8898,8899,8964
8963,8898,8964
8898,8963,8962
8969,8970,9013
8968,8969,9013
9012,9069,9068
8968,9012,8967
9012,9068,9067
9012,8966,8967
9069,9012,9013
9012,8968,9013
9011,9012,9067
8966,9012,9011
8897,8898,8962
8898,8841,8842
8897,8841,8898
8841,8897,8840
9243,9244,9266
9243,9216,9244
9216,9243,9215
9243,9242,9215
9180,9216,9215
9180,9179,9146
9179,9180,9215
9216,9180,9181
9100,9144,9143
9144,9100,9145
9144,9178,9143
9178,9144,9145
9066,9011,9067
9066,9065,9011
9181,9149,9150
9145,9101,9146
9100,9101,9145
9061,9101,9100
8897,8961,8960
8961,8897,8962
9060,9100,9059
9060,9061,9100
9008,9060,9059
9060,9008,9061
9099,9058,9059
9057,9058,9099
8951,9004,8950
8954,9006,9005
7199,7263,7132
7263,7199,7264
7369,7492,7435
7497,7374,7438
7077,7126,7125
7933,7880,7934
7880,7824,7934
7498,7497,7438
8042,8090,8041
8090,8141,8041
5560,5500,5561
5500,5501,5561
5560,5697,5630
5697,5696,5630
5500,5499,5434
5499,5500,5560
5820,5819,5762
5819,5695,5762
5820,5891,5955
5891,5820,5821
5891,5956,5955
5956,5891,5821
5696,5559,5630
5559,5558,5498
5499,5559,5498
5559,5560,5630
5559,5499,5560
5292,5226,5293
5164,5226,5163
5226,5227,5293
5227,5226,5164
5163,5226,5225
5226,5292,5225
5631,5699,5698
5631,5698,5561
5699,5764,5823
5764,5824,5823
5632,5564,5701
6612,6613,6685
6492,6491,6425
6613,6752,6685
6940,6865,6866
6865,6940,7003
6940,7004,7003
7004,6940,6866
6746,6682,6607
6682,6606,6607
6606,6682,6745
6682,6746,6745
6818,6746,6747
6818,6867,6866
6867,6818,6747
6746,6818,6866
6744,6743,6681
6743,6604,6681
6604,6558,6605
6558,6559,6605
6558,6557,6483
6557,6558,6604
6599,6598,6554
6739,6814,6738
6748,6683,6609
6683,6748,6747
5153,5152,5081
5152,5005,5081
5148,5277,5216
5427,5553,5495
5553,5552,5495
5358,5283,5284
5283,5358,5427
5358,5428,5427
5428,5358,5284
6488,6561,6609
6488,6489,6561
6560,6608,6607
6219,6153,6081
6343,6484,6421
6558,6484,6559
6421,6484,6483
6484,6558,6483
5812,5813,5887
5543,5488,5417
5488,5543,5542
4929,4993,4992
4855,4993,4929
5541,5487,5415
5487,5414,5415
5212,5268,5139
5140,5212,5139
5410,5409,5349
5409,5484,5408
5484,5409,5535
5409,5265,5349
5485,5410,5411
5485,5411,5537
6814,6813,6738
6813,6814,6858
5681,5680,5622
5680,5543,5622
5680,5749,5679
5679,5621,5542
5621,5541,5542
5678,5621,5679
5621,5678,5541
5938,5937,5882
5942,6018,5941
6018,6017,5941
6018,5942,6019
5544,5681,5622
5543,5544,5622
5805,5940,5883
6017,5940,5941
5883,5940,5939
6016,5938,5939
6068,6016,5939
6207,6208,6286
6337,6207,6286
6068,6069,6147
6069,6207,6147
6069,5940,6017
6284,6334,6283
6334,6333,6283
6475,6417,6476
6334,6417,6475
6204,6284,6283
4803,4802,4723
4802,4803,4878
4802,4722,4723
4722,4802,4801
4722,4721,4648
4577,4647,4646
4647,4577,4648
4647,4721,4646
4721,4647,4648
4725,4652,4726
4598,4512,4599
4441,4512,4598
5316,5376,5315
5376,5316,5460
5375,5458,5457
5035,5036,5101
4608,4451,4517
7887,7948,7947
7948,7887,7838
8091,8144,8143
8092,8045,8046
8045,8092,8145
7954,7953,7890
7844,7954,7890
7674,7621,7740
7621,7674,7620
7387,7510,7444
7510,7509,7444
7271,7140,7203
6690,6622,6623
6092,6159,6230
6159,6092,6093
6228,6158,6229
6090,6158,6228
6091,6158,6090
6158,6091,6229
6361,6430,6360
6430,6501,6360
6501,6430,6502
6430,6361,6502
6355,6225,6297
5892,5822,5823
5958,5892,5823
6298,6228,6358
6357,6298,6358
6232,6160,6233
6160,6094,6095
6232,6094,6160
5830,5831,5896
5831,5966,5896
5709,5708,5636
5706,5635,5707
5635,5706,5569
5229,5297,5296
5297,5229,5168
5366,5440,5439
5440,5366,5296
5294,5438,5365
5365,5438,5437
5438,5503,5437
5633,5565,5566
5765,5825,5701
5825,5765,5826
5825,5960,5893
5899,5971,5836
5899,5972,5971
7200,7265,7134
7265,7200,7266
7135,7200,7134
7200,7135,7266
7138,7139,7202
7269,7202,7270
7269,7138,7202
