3605,3540,3541
3540,3605,3604
3542,3605,3541
3606,3605,3542
3341,3408,3407
3408,3341,3342
3409,3408,3343
3343,3408,3342
3473,3408,3474
3408,3473,3407
3408,3475,3474
3408,3409,3475
3405,3472,3471
3472,3405,3406
3473,3472,3407
3407,3472,3406
3471,3472,3535
3472,3536,3535
3536,3472,3537
3472,3473,3537
3405,3340,3406
3340,3405,3339
3340,3341,3407
3340,3407,3406
3341,3273,3342
3273,3274,3342
3273,3205,3206
3274,3273,3206
3676,3737,3736
3737,3676,3677
3678,3737,3677
3738,3737,3678
3736,3737,3795
3737,3796,3795
3737,3738,3797
3796,3737,3797
3215,3282,3214
3283,3282,3215
3481,3416,3482
3415,3416,3481
3283,3216,3284
3216,3283,3215
3216,3285,3284
3216,3217,3285
3414,3348,3415
3415,3348,3349
3479,3413,3480
3413,3414,3480
3413,3479,3478
3412,3413,3478
3413,3348,3414
3348,3413,3347
3411,3477,3476
3410,3411,3476
3477,3411,3478
3411,3412,3478
3346,3413,3412
3413,3346,3347
3275,3343,3342
3274,3275,3342
3143,3142,3073
3142,3072,3073
2861,2934,2933
2934,2861,2862
2934,3006,3005
2934,3005,2933
3003,3072,3002
3072,3003,3073
3003,3074,3073
3003,3004,3074
3003,2930,2931
3003,3002,2930
2932,3003,2931
3004,3003,2932
2714,2713,2641
2713,2640,2641
2785,2713,2786
2713,2785,2712
2786,2713,2787
2713,2714,2787
2999,2926,2927
2999,2998,2926
3338,3405,3404
3405,3338,3339
2709,2781,2708
2709,2782,2781
2782,2709,2783
2709,2710,2783
2709,2635,2636
2635,2709,2708
2637,2709,2636
2709,2637,2710
2855,2928,2927
2856,2928,2855
2929,2928,2857
2928,2856,2857
2928,2999,2927
2999,2928,3000
2419,2418,2345
2418,2344,2345
2418,2419,2493
2492,2418,2493
2267,2341,2340
2267,2340,2266
2267,2342,2341
2342,2267,2268
2267,2192,2193
2192,2267,2266
2418,2343,2344
2343,2418,2417
2343,2416,2342
2416,2343,2417
2344,2343,2270
2270,2343,2269
2343,2342,2268
2343,2268,2269
2416,2491,2490
2491,2416,2417
2491,2418,2492
2418,2491,2417
2491,2492,2566
2565,2491,2566
2790,2861,2789
2861,2790,2862
2716,2790,2789
2717,2790,2716
3086,3017,3087
3017,3086,3016
3017,3088,3087
3017,3018,3088
2944,3017,3016
3017,2944,2945
3017,2945,2946
3018,3017,2946
2207,2134,2208
2133,2134,2207
3081,3080,3011
3080,3010,3011
3623,3622,3559
3559,3622,3558
3622,3683,3621
3683,3622,3684
3622,3685,3684
3622,3623,3685
3364,3429,3363
3430,3429,3364
3429,3496,3495
3429,3430,3496
3619,3556,3620
3556,3619,3555
3559,3494,3495
3494,3559,3558
3494,3429,3495
3429,3494,3428
3155,3224,3154
3225,3224,3155
3362,3295,3363
3295,3362,3294
3429,3362,3363
3362,3429,3428
3293,3226,3294
3293,3225,3226
3362,3293,3294
3293,3362,3361
3494,3427,3428
3427,3494,3493
3427,3362,3428
3362,3427,3361
3290,3289,3221
3222,3290,3221
3420,3487,3486
3487,3420,3421
3486,3487,3550
3487,3551,3550
3743,3803,3802
3744,3803,3743
3803,3744,3745
3803,3745,3804
3803,3861,3860
3803,3860,3802
3803,3804,3862
3861,3803,3862
3747,3746,3687
3746,3686,3687
3746,3745,3685
3686,3746,3685
3746,3806,3805
3806,3746,3747
3804,3746,3805
3745,3746,3804
3300,3232,3233
3301,3300,3233
3300,3231,3232
3300,3299,3231
3432,3367,3433
3366,3367,3432
3367,3434,3433
3367,3368,3434
3299,3367,3298
3367,3366,3298
3300,3367,3299
3367,3300,3368
3628,3629,3690
3629,3691,3690
3629,3628,3564
3565,3629,3564
3629,3565,3566
3630,3629,3566
3752,3692,3753
3753,3692,3693
3692,3752,3751
3691,3692,3751
3692,3631,3693
3692,3630,3631
3629,3692,3691
3692,3629,3630
2726,2725,2653
2653,2725,2652
2725,2651,2652
2725,2724,2651
2798,2725,2799
2725,2726,2799
2797,2725,2798
2724,2725,2797
2723,2795,2722
2795,2723,2796
2723,2797,2796
2723,2724,2797
2650,2723,2649
2723,2722,2649
2651,2723,2650
2724,2723,2651
2730,2803,2729
2729,2803,2802
2802,2803,2874
2803,2875,2874
2731,2659,2732
2731,2658,2659
2658,2731,2657
2731,2730,2657
2805,2731,2732
2731,2805,2804
2731,2803,2730
2803,2731,2804
2801,2728,2729
2801,2729,2802
2801,2800,2727
2728,2801,2727
2873,2801,2874
2801,2802,2874
2871,2872,2943
2872,2944,2943
2872,2873,2945
2944,2872,2945
2872,2871,2799
2800,2872,2799
2801,2872,2800
2872,2801,2873
2503,2578,2577
2504,2578,2503
2578,2651,2577
2651,2578,2652
2578,2579,2653
2578,2653,2652
2505,2580,2579
2580,2505,2506
2505,2578,2504
2578,2505,2579
2505,2431,2432
2506,2505,2432
2431,2505,2430
2505,2504,2430
1106,1105,1037
1038,1106,1037
1039,1106,1038
1107,1106,1039
1176,1106,1107
1106,1176,1175
1177,1176,1108
1176,1107,1108
1175,1176,1244
1176,1245,1244
1176,1177,1246
1245,1176,1246
1315,1243,1244
1243,1315,1314
1243,1314,1313
1242,1243,1313
1386,1456,1385
1456,1386,1457
1386,1458,1457
1386,1387,1458
1314,1386,1385
1315,1386,1314
1316,1386,1315
1386,1316,1387
596,654,595
654,596,655
596,656,655
596,597,656
537,596,595
538,596,537
596,538,539
597,596,539
1460,1531,1459
1460,1532,1531
1388,1460,1459
1389,1460,1388
1247,1318,1246
1318,1317,1246
1318,1247,1248
1319,1318,1248
1317,1318,1388
1318,1389,1388
1318,1319,1390
1389,1318,1390
1249,1320,1248
1320,1319,1248
1536,1463,1464
1463,1536,1535
1534,1463,1535
1462,1463,1534
1049,983,1050
983,1049,982
1118,1049,1050
1117,1049,1118
2413,2488,2487
2488,2413,2414
2415,2488,2414
2489,2488,2415
2488,2561,2487
2488,2562,2561
2562,2488,2563
2488,2489,2563
2267,2194,2268
2194,2267,2193
2194,2195,2269
2268,2194,2269
2194,2193,2119
2120,2194,2119
2194,2120,2121
2195,2194,2121
1380,1381,1452
1451,1380,1452
1310,1380,1309
1380,1310,1381
1380,1308,1309
1380,1379,1308
1521,1450,1522
1449,1450,1521
1450,1523,1522
1450,1451,1523
1379,1450,1378
1450,1449,1378
1450,1380,1451
1380,1450,1379
1954,1879,1880
1953,1879,1954
1879,1953,1952
1878,1879,1952
1583,1656,1655
1582,1583,1655
1300,1230,1301
1230,1300,1229
1229,1300,1228
1300,1299,1228
1369,1439,1368
1369,1440,1439
1367,1296,1368
1296,1297,1368
1295,1296,1366
1296,1367,1366
1226,1296,1225
1296,1226,1297
1296,1295,1224
1296,1224,1225
1363,1434,1362
1362,1434,1433
1434,1363,1364
1435,1434,1364
2114,2113,2039
2040,2114,2039
2113,2114,2187
2114,2188,2187
2116,2043,2117
2116,2042,2043
2192,2191,2118
2118,2191,2117
2191,2116,2117
2116,2191,2190
2265,2191,2266
2191,2192,2266
2191,2265,2264
2190,2191,2264
2114,2189,2188
2189,2114,2115
2189,2116,2190
2116,2189,2115
2188,2189,2262
2189,2263,2262
2263,2189,2264
2189,2190,2264
2041,1966,1967
2041,2040,1966
2041,1967,1968
2042,2041,1968
2041,2114,2040
2114,2041,2115
2116,2041,2042
2041,2116,2115
1091,1022,1023
1090,1022,1091
1023,1022,956
1022,955,956
1022,954,955
1022,1021,954
1089,1157,1088
1157,1089,1158
1089,1159,1158
1089,1090,1159
1089,1088,1020
1021,1089,1020
1089,1022,1090
1022,1089,1021
946,879,880
879,946,945
1012,946,1013
946,1012,945
1430,1358,1359
1358,1430,1429
1430,1501,1429
1430,1502,1501
1011,1078,1010
1078,1011,1079
1011,1012,1080
1011,1080,1079
943,1011,1010
1011,943,944
1011,944,945
1012,1011,945
1654,1582,1655
1582,1654,1581
1651,1577,1578
1577,1651,1650
1949,1874,1875
1948,1874,1949
1720,1648,1721
1648,1720,1647
1648,1722,1721
1648,1649,1722
1648,1647,1574
1575,1648,1574
1648,1575,1576
1649,1648,1576
2542,2617,2616
2543,2617,2542
2617,2689,2616
2617,2690,2689
2544,2470,2471
2544,2471,2545
2470,2544,2469
2544,2543,2469
2619,2544,2545
2544,2619,2618
2544,2617,2543
2617,2544,2618
2691,2765,2764
2765,2691,2692
2763,2691,2764
2690,2691,2763
2619,2691,2618
2691,2619,2692
2617,2691,2690
2691,2617,2618
4089,4135,4134
4135,4089,4090
4089,4043,4090
4089,4042,4043
3991,3940,3992
3991,3939,3940
3991,3990,3938
3939,3991,3938
3946,3893,3947
3893,3946,3892
3893,3948,3947
3893,3894,3948
3893,3892,3836
3837,3893,3836
3893,3837,3838
3894,3893,3838
3719,3658,3659
3658,3719,3718
3660,3719,3659
3720,3719,3660
3719,3778,3777
3719,3777,3718
3719,3779,3778
3719,3720,3779
3897,3952,3951
3898,3952,3897
3952,3899,3953
3952,3898,3899
3952,4004,4003
3952,4003,3951
3952,3953,4005
4004,3952,4005
3899,3842,3843
3898,3842,3899
3842,3897,3841
3842,3898,3897
3785,3842,3784
3842,3785,3843
3842,3841,3783
3842,3783,3784
4270,4236,4271
4236,4270,4235
4270,4234,4235
4270,4269,4234
4303,4270,4271
4270,4303,4302
4269,4270,4301
4301,4270,4302
4328,4348,4327
4348,4328,4349
4349,4328,4350
4328,4329,4350
4301,4328,4327
4328,4301,4302
4329,4328,4303
4303,4328,4302
3052,2982,3053
2982,2983,3053
2983,2982,2911
2982,2910,2911
2693,2619,2620
2619,2693,2692
2693,2766,2765
2693,2765,2692
2991,3062,3061
2992,3062,2991
3063,3062,2993
3062,2992,2993
3062,3131,3061
3062,3132,3131
3133,3062,3063
3132,3062,3133
2996,2923,2924
2995,2923,2996
2923,2994,2922
2923,2995,2994
2852,2923,2851
2923,2852,2924
2923,2850,2851
2850,2923,2922
2630,2702,2629
2702,2630,2703
2630,2704,2703
2704,2630,2631
2555,2630,2629
2556,2630,2555
2705,2632,2706
2632,2633,2706
2704,2632,2705
2632,2704,2631
2409,2336,2410
2336,2409,2335
2409,2334,2335
2334,2409,2408
2411,2484,2410
2485,2484,2411
2484,2409,2410
2409,2484,2483
2482,2407,2408
2407,2482,2481
2409,2482,2408
2482,2409,2483
2482,2555,2481
2482,2556,2555
2919,2918,2846
2919,2846,2847
2919,2991,2990
2918,2919,2990
3529,3466,3530
3465,3466,3529
3399,3466,3465
3466,3399,3400
3467,3466,3401
3401,3466,3400
3466,3531,3530
3531,3466,3467
3532,3531,3468
3531,3467,3468
3594,3531,3595
3530,3531,3594
3595,3531,3596
3531,3532,3596
3266,3335,3334
3267,3335,3266
3268,3335,3267
3336,3335,3268
3335,3400,3334
3335,3401,3400
3401,3335,3402
3335,3336,3402
3434,3369,3435
3368,3369,3434
3369,3436,3435
3369,3370,3436
3369,3300,3301
3300,3369,3368
3302,3369,3301
3370,3369,3302
4207,4166,4208
4166,4207,4165
4166,4209,4208
4166,4167,4209
4166,4165,4120
4121,4166,4120
4166,4121,4122
4167,4166,4122
3169,3240,3239
3170,3240,3169
3240,3170,3171
3241,3240,3171
3240,3307,3239
3240,3308,3307
3308,3240,3309
3240,3241,3309
3304,3372,3371
3303,3304,3371
3372,3304,3373
3304,3305,3373
3304,3303,3235
3236,3304,3235
3304,3236,3237
3305,3304,3237
635,577,636
576,577,635
577,637,636
577,578,637
519,577,518
577,576,518
577,519,520
578,577,520
263,218,264
263,217,218
312,263,264
311,263,312
1588,1662,1661
1662,1588,1589
1660,1588,1661
1587,1588,1660
1589,1588,1516
1588,1515,1516
1588,1587,1514
1515,1588,1514
827,891,826
827,892,891
827,828,893
892,827,893
763,827,826
764,827,763
827,764,765
828,827,765
1183,1253,1252
1183,1184,1253
1183,1252,1251
1182,1183,1251
1115,1183,1114
1183,1115,1184
1183,1113,1114
1183,1182,1113
981,980,915
980,914,915
914,980,913
980,979,913
1046,980,1047
979,980,1046
476,475,420
421,476,420
476,421,422
477,476,422
476,532,475
476,533,532
476,477,534
533,476,534
535,594,593
535,536,594
592,535,593
534,535,592
424,480,479
480,424,425
424,371,372
425,424,372
424,370,371
370,424,423
1141,1209,1140
1209,1141,1210
1073,1141,1072
1072,1141,1140
1139,1071,1140
1071,1072,1140
1070,1071,1138
1071,1139,1138
1072,1071,1005
1071,1004,1005
1071,1070,1003
1004,1071,1003
1200,1268,1199
1200,1269,1268
1130,1200,1199
1200,1130,1131
808,746,809
745,746,808
1137,1068,1069
1136,1068,1137
1067,1068,1135
1068,1136,1135
1068,1001,1002
1069,1068,1002
1001,1068,1000
1068,1067,1000
1128,1196,1127
1128,1197,1196
1267,1339,1338
1339,1267,1268
1337,1267,1338
1266,1267,1337
994,993,928
993,927,928
993,992,926
993,926,927
446,394,447
394,446,393
393,446,392
446,445,392
799,862,798
862,861,798
800,862,799
863,862,800
861,862,926
926,862,927
862,863,928
927,862,928
607,666,606
666,665,606
665,666,726
666,727,726
668,609,610
669,668,610
668,669,730
729,668,730
792,730,793
792,729,730
792,791,728
729,792,728
792,856,855
792,793,856
854,792,855
791,792,854
384,383,332
384,332,333
1188,1258,1257
1258,1188,1189
1258,1328,1257
1258,1329,1328
1617,1543,1544
1616,1543,1617
1543,1472,1544
1543,1471,1472
2127,2202,2201
2202,2127,2128
2127,2201,2200
2126,2127,2200
2128,2127,2054
2127,2053,2054
2051,2052,2125
2052,2126,2125
2052,2127,2126
2127,2052,2053
2052,1977,1978
1977,2052,2051
2052,1978,1979
2053,2052,1979
2130,2057,2131
2056,2057,2130
2057,2132,2131
2057,2058,2132
2058,2057,1984
1984,2057,1983
1840,1915,1914
1841,1915,1840
1916,1915,1842
1915,1841,1842
1915,1988,1914
1915,1989,1988
1915,1916,1990
1989,1915,1990
2062,2063,2137
2136,2062,2137
2062,1989,2063
1989,2062,1988
1988,2062,1987
2062,2061,1987
2053,1980,2054
1980,2053,1979
1980,2055,2054
2055,1980,1981
1980,1979,1905
1906,1980,1905
1980,1906,1907
1981,1980,1907
1982,2057,2056
2057,1982,1983
2055,1982,2056
1982,2055,1981
1982,1909,1983
1982,1908,1909
1908,1982,1907
1982,1981,1907
1568,1642,1641
1642,1568,1569
1642,1715,1714
1642,1714,1641
1278,1208,1209
1278,1277,1208
1279,1278,1210
1278,1209,1210
1348,1278,1349
1278,1348,1277
1278,1350,1349
1278,1279,1350
1564,1491,1492
1491,1564,1563
1562,1491,1563
1490,1491,1562
1491,1421,1492
1421,1491,1420
1491,1419,1420
1491,1490,1419
2302,2228,2303
2303,2228,2229
2228,2155,2229
2228,2154,2155
2080,2007,2081
2080,2006,2007
2155,2080,2081
2154,2080,2155
2230,2157,2231
2230,2156,2157
2156,2230,2155
2155,2230,2229
2230,2231,2305
2304,2230,2305
2230,2303,2229
2230,2304,2303
2076,2002,2077
2002,2003,2077
1929,2002,1928
2003,2002,1929
2002,1927,1928
2002,2001,1927
2376,2375,2302
2302,2375,2301
2876,2877,2949
2948,2876,2949
2876,2805,2877
2805,2876,2804
2803,2876,2875
2876,2803,2804
3018,2947,3019
2947,3018,2946
2947,3020,3019
2947,2948,3020
2947,2946,2874
2875,2947,2874
2947,2876,2948
2876,2947,2875
2223,2222,2148
2149,2223,2148
2520,2521,2594
2521,2595,2594
2595,2521,2596
2521,2522,2596
2447,2521,2446
2446,2521,2520
2521,2447,2448
2522,2521,2448
2445,2371,2372
2446,2445,2372
2445,2444,2370
2371,2445,2370
2519,2445,2520
2445,2446,2520
2445,2519,2518
2444,2445,2518
2212,2287,2286
2287,2212,2213
2285,2212,2286
2211,2212,2285
2212,2139,2213
2212,2138,2139
2138,2212,2137
2212,2211,2137
2221,2296,2295
2222,2296,2221
2223,2296,2222
2296,2223,2297
2295,2296,2369
2296,2370,2369
2296,2297,2371
2296,2371,2370
2000,2073,1999
2000,2074,2073
2000,1925,1926
1925,2000,1999
1927,2000,1926
2001,2000,1927
2075,2002,2076
2002,2075,2001
2000,2075,2074
2075,2000,2001
2075,2076,2150
2149,2075,2150
2074,2075,2148
2075,2149,2148
1845,1772,1846
1772,1845,1771
1846,1772,1847
1772,1773,1847
1698,1772,1771
1699,1772,1698
1700,1772,1699
1773,1772,1700
339,338,290
339,290,291
292,339,291
340,339,292
330,281,282
281,330,329
341,342,393
341,393,392
341,292,293
341,340,292
294,341,293
342,341,294
149,188,148
188,149,189
148,188,147
188,187,147
276,231,277
231,276,230
186,231,230
187,231,186
179,178,138
139,179,138
178,179,222
179,223,222
181,182,226
225,181,226
42,70,41
71,70,42
104,71,105
104,70,71
284,285,333
332,284,333
284,283,237
238,284,237
284,238,239
285,284,239
193,154,194
193,153,154
153,193,152
193,192,152
238,193,194
193,238,237
236,193,237
192,193,236
4113,4159,4158
4159,4113,4114
4159,4201,4200
4159,4200,4158
4068,4019,4069
4019,4068,4018
4068,4069,4116
4115,4068,4116
4013,4062,4012
4062,4013,4063
4061,4011,4012
4062,4061,4012
4155,4110,4111
4155,4111,4156
4155,4198,4197
4198,4155,4156
4155,4197,4196
4154,4155,4196
4108,4109,4153
4109,4154,4153
4155,4109,4110
4109,4155,4154
4109,4061,4062
4061,4109,4108
4110,4109,4063
4109,4062,4063
3908,3852,3853
3908,3853,3909
3908,3961,3907
3908,3962,3961
3962,3908,3963
3963,3908,3909
3850,3851,3906
3851,3907,3906
3908,3851,3852
3851,3908,3907
3851,3850,3792
3793,3851,3792
3851,3793,3794
3852,3851,3794
3853,3854,3909
3854,3910,3909
3854,3797,3855
3854,3796,3797
3854,3853,3795
3796,3854,3795
3965,3966,4018
4017,3965,4018
4065,4016,4066
4015,4016,4065
4149,4192,4191
4150,4192,4149
4193,4192,4151
4192,4150,4151
4230,4192,4231
4192,4230,4191
4192,4232,4231
4192,4193,4232
3338,3271,3339
3271,3338,3270
3202,3271,3270
3203,3271,3202
3281,3213,3214
3282,3281,3214
3350,3416,3415
3350,3415,3349
3350,3281,3282
3281,3350,3349
3351,3350,3283
3350,3282,3283
3417,3418,3484
3483,3417,3484
3417,3483,3482
3416,3417,3482
3417,3352,3418
3417,3351,3352
3350,3417,3416
3417,3350,3351
3217,3146,3147
3216,3146,3217
3146,3215,3145
3146,3216,3215
3077,3146,3076
3146,3077,3147
3146,3145,3075
3076,3146,3075
3345,3277,3278
3346,3345,3278
3344,3345,3410
3345,3411,3410
3411,3345,3412
3345,3346,3412
3207,3206,3136
3137,3207,3136
3207,3274,3206
3207,3275,3274
3345,3276,3277
3276,3345,3344
3276,3344,3343
3275,3276,3343
3207,3276,3275
3276,3207,3208
3276,3209,3277
3209,3276,3208
3209,3210,3278
3277,3209,3278
3071,3142,3141
3142,3071,3072
3213,3212,3143
3212,3142,3143
2935,3008,3007
3008,2935,2936
3006,2935,3007
2934,2935,3006
2935,2864,2936
2935,2863,2864
2935,2934,2862
2863,2935,2862
3269,3337,3268
3337,3336,3268
3337,3269,3270
3338,3337,3270
3337,3403,3402
3336,3337,3402
3403,3337,3404
3337,3338,3404
2564,2489,2490
2489,2564,2563
2491,2564,2490
2564,2491,2565
2718,2646,2719
2718,2645,2646
2718,2717,2644
2645,2718,2644
2060,2133,2059
2060,2134,2133
1985,2060,2059
2060,1985,1986
2060,1986,1987
2061,2060,1987
2135,2210,2209
2135,2136,2210
2135,2209,2208
2134,2135,2208
2135,2062,2136
2062,2135,2061
2060,2135,2134
2135,2060,2061
3008,3079,3078
3079,3008,3009
3010,3079,3009
3080,3079,3010
3622,3557,3558
3557,3622,3621
3620,3557,3621
3556,3557,3620
3557,3494,3558
3494,3557,3493
3554,3491,3555
3490,3491,3554
3153,3223,3152
3223,3222,3152
3223,3153,3154
3224,3223,3154
3223,3290,3222
3290,3223,3291
3292,3223,3224
3223,3292,3291
3292,3224,3225
3293,3292,3225
3358,3290,3291
3359,3358,3291
3488,3423,3489
3423,3488,3422
3422,3488,3421
3488,3487,3421
3552,3488,3553
3553,3488,3489
3551,3488,3552
3487,3488,3551
1174,1175,1244
1243,1174,1244
1174,1242,1173
1174,1243,1242
1106,1174,1105
1174,1106,1175
1174,1173,1104
1105,1174,1104
1533,1461,1534
1461,1462,1534
1532,1461,1533
1460,1461,1532
1461,1460,1389
1461,1389,1390
1392,1393,1464
1463,1392,1464
1048,1115,1047
1115,1048,1116
1048,1117,1116
1048,1049,1117
1048,980,981
980,1048,1047
1048,981,982
1049,1048,982
1805,1732,1806
1805,1731,1732
1880,1805,1806
1879,1805,1880
1731,1657,1658
1730,1657,1731
1656,1657,1729
1657,1730,1729
1658,1657,1585
1585,1657,1584
1583,1657,1656
1657,1583,1584
1439,1510,1438
1511,1510,1439
1583,1510,1584
1510,1511,1584
1440,1512,1439
1512,1511,1439
1512,1585,1584
1511,1512,1584
1512,1586,1585
1512,1513,1586
1369,1441,1440
1441,1369,1370
1441,1512,1440
1512,1441,1513
1513,1441,1514
1441,1442,1514
1443,1444,1516
1515,1443,1516
1443,1515,1514
1442,1443,1514
1444,1443,1373
1443,1372,1373
1300,1371,1299
1299,1371,1370
1372,1371,1301
1371,1300,1301
1371,1441,1370
1441,1371,1442
1371,1443,1442
1443,1371,1372
1298,1369,1368
1297,1298,1368
1369,1298,1370
1298,1299,1370
1298,1226,1227
1226,1298,1297
1298,1227,1228
1299,1298,1228
948,947,882
947,881,882
947,880,881
947,946,880
947,948,1015
1014,947,1015
947,1014,1013
946,947,1013
1431,1360,1361
1432,1431,1361
1360,1431,1359
1431,1430,1359
1431,1504,1503
1431,1432,1504
1502,1431,1503
1430,1431,1502
1872,1945,1871
1945,1872,1946
1797,1872,1871
1798,1872,1797
1654,1580,1581
1580,1654,1653
1506,1505,1433
1434,1506,1433
1505,1506,1578
1506,1579,1578
1727,1655,1728
1727,1654,1655
1654,1727,1653
1653,1727,1726
1802,1727,1728
1801,1727,1802
1652,1580,1653
1580,1652,1579
1652,1651,1578
1579,1652,1578
1724,1797,1723
1724,1798,1797
1650,1724,1723
1651,1724,1650
1800,1801,1875
1874,1800,1875
1727,1800,1726
1800,1727,1801
4133,4088,4134
4088,4089,4134
3050,2981,3051
2981,3050,2980
2981,3052,3051
2981,2982,3052
2981,2980,2908
2909,2981,2908
2910,2981,2909
2982,2981,2910
2695,2694,2622
2622,2694,2621
2694,2620,2621
2694,2693,2620
2768,2694,2695
2694,2768,2767
2766,2694,2767
2693,2694,2766
2633,2558,2559
2632,2558,2633
2559,2558,2485
2558,2484,2485
2920,2921,2993
2992,2920,2993
2920,2992,2991
2919,2920,2991
2920,2848,2849
2920,2849,2921
2848,2920,2847
2920,2919,2847
262,261,215
216,262,215
262,216,217
263,262,217
261,262,309
262,310,309
262,311,310
262,263,311
536,478,479
535,478,536
477,478,534
478,535,534
478,424,479
424,478,423
423,478,422
478,477,422
1142,1143,1212
1211,1142,1212
1142,1211,1210
1141,1142,1210
1075,1142,1074
1142,1075,1143
1142,1073,1074
1142,1141,1073
1134,1065,1066
1065,1134,1133
1065,999,1066
1065,998,999
1201,1133,1202
1201,1132,1133
1201,1200,1131
1132,1201,1131
1271,1201,1202
1270,1201,1271
1201,1270,1269
1200,1201,1269
685,745,684
685,746,745
685,684,625
626,685,625
685,626,627
686,685,627
811,747,748
810,747,811
747,810,809
746,747,809
748,747,687
747,686,687
685,747,746
747,685,686
1268,1198,1199
1267,1198,1268
1197,1198,1266
1198,1267,1266
1198,1130,1199
1130,1198,1129
1128,1198,1197
1198,1128,1129
1128,1060,1129
1129,1060,1061
1060,993,994
1060,994,1061
446,501,445
445,501,500
502,501,447
501,446,447
501,558,557
500,501,557
558,501,559
501,502,559
499,498,443
444,499,443
499,445,500
499,444,445
499,555,498
555,499,556
499,557,556
499,500,557
727,667,728
666,667,727
667,668,729
667,729,728
608,667,607
667,666,607
609,667,608
668,667,609
386,385,335
385,334,335
334,385,333
385,384,333
1332,1404,1403
1332,1333,1404
1402,1332,1403
1331,1332,1402
1262,1332,1261
1333,1332,1262
1190,1259,1189
1259,1258,1189
1469,1542,1541
1542,1469,1470
1471,1542,1470
1543,1542,1471
1542,1615,1614
1541,1542,1614
1542,1616,1615
1542,1543,1616
2227,2226,2152
2227,2152,2153
2228,2227,2154
2154,2227,2153
2226,2227,2300
2300,2227,2301
2227,2228,2302
2227,2302,2301
2078,2079,2152
2152,2079,2153
2079,2080,2154
2079,2154,2153
2079,2004,2005
2079,2078,2004
2006,2079,2005
2080,2079,2006
2300,2374,2299
2374,2373,2299
2375,2374,2301
2374,2300,2301
2373,2374,2447
2447,2374,2448
2523,2597,2596
2522,2523,2596
2449,2374,2375
2374,2449,2448
2449,2375,2376
2450,2449,2376
2449,2522,2448
2449,2523,2522
2377,2304,2378
2304,2377,2303
2377,2302,2303
2377,2376,2302
2151,2224,2150
2224,2151,2225
2224,2223,2149
2224,2149,2150
2299,2224,2225
2298,2224,2299
2224,2298,2297
2223,2224,2297
390,443,442
390,442,389
338,390,389
339,390,338
331,284,332
284,331,283
283,331,282
331,330,282
433,381,434
380,381,433
381,380,329
330,381,329
233,232,189
232,188,189
188,232,187
232,231,187
232,279,278
232,233,279
232,278,277
231,232,277
180,139,140
180,179,139
223,180,224
179,180,223
180,225,224
180,181,225
40,69,39
69,68,39
69,40,41
70,69,41
68,69,102
69,103,102
104,69,70
69,104,103
103,141,140
104,141,103
142,141,105
141,104,105
141,180,140
180,141,181
141,142,182
181,141,182
4202,4160,4203
4160,4161,4203
4201,4160,4202
4159,4160,4201
4161,4160,4116
4160,4115,4116
4160,4159,4114
4115,4160,4114
4067,4113,4066
4113,4067,4114
4067,4068,4115
4067,4115,4114
4016,4067,4066
4067,4016,4017
4068,4067,4018
4067,4017,4018
4010,4060,4009
4060,4059,4009
4011,4060,4010
4061,4060,4011
4060,4107,4106
4059,4060,4106
4107,4060,4108
4060,4061,4108
3911,3912,3966
3965,3911,3966
3911,3855,3856
3912,3911,3856
3854,3911,3910
3911,3854,3855
3964,3963,3909
3910,3964,3909
3964,3911,3965
3911,3964,3910
3964,4015,3963
3964,4016,4015
3964,3965,4017
4016,3964,4017
3340,3272,3341
3272,3273,3341
3272,3340,3339
3271,3272,3339
3205,3272,3204
3273,3272,3205
3272,3203,3204
3272,3271,3203
3069,2999,3000
3069,3000,3070
2999,3069,2998
3069,3068,2998
3138,3207,3137
3207,3138,3208
3067,2996,2997
2996,3067,3066
2998,3067,2997
3068,3067,2998
3066,3067,3136
3067,3137,3136
3067,3138,3137
3138,3067,3068
3072,3001,3002
3071,3001,3072
3000,3001,3070
3001,3071,3070
3001,2929,2930
3002,3001,2930
3001,2928,2929
2928,3001,3000
3142,3211,3141
3212,3211,3142
2638,2711,2710
2637,2638,2710
2638,2637,2563
2564,2638,2563
2792,2791,2719
2791,2718,2719
2791,2790,2717
2718,2791,2717
2864,2791,2792
2863,2791,2864
2790,2791,2862
2791,2863,2862
3218,3149,3219
3148,3149,3218
3149,3148,3078
3079,3149,3078
3557,3492,3493
3492,3557,3556
3492,3556,3555
3491,3492,3555
3425,3358,3359
3358,3425,3424
3425,3490,3424
3425,3491,3490
3360,3293,3361
3360,3292,3293
3292,3360,3291
3360,3359,3291
3357,3422,3356
3357,3423,3422
3423,3357,3424
3357,3358,3424
3288,3357,3356
3289,3357,3288
3290,3357,3289
3358,3357,3290
1321,1322,1393
1392,1321,1393
1322,1321,1251
1321,1250,1251
1250,1321,1249
1321,1320,1249
1461,1391,1462
1391,1461,1390
1391,1463,1462
1391,1392,1463
1319,1391,1390
1320,1391,1319
1391,1321,1392
1321,1391,1320
1804,1803,1729
1730,1804,1729
1805,1804,1731
1804,1730,1731
1803,1804,1877
1804,1878,1877
1804,1879,1878
1804,1805,1879
1509,1582,1581
1508,1509,1581
1509,1583,1582
1509,1510,1583
1947,1873,1948
1873,1874,1948
1873,1947,1946
1872,1873,1946
1873,1800,1874
1800,1873,1799
1873,1872,1798
1873,1798,1799
1507,1435,1436
1508,1507,1436
