1150,1030,1099
1416,1490,1553
1490,1417,1554
1490,1416,1356
1417,1490,1356
450,513,512
513,450,406
514,513,406
1102,1034,1154
1224,1102,1154
1153,1102,1224
820,821,879
728,820,777
727,728,777
819,727,777
819,776,727
1633,1710,1554
1633,1554,1491
1788,1952,1871
1952,1788,1872
1710,1632,1554
1490,1632,1553
1632,1490,1554
1788,1632,1710
1873,1790,1711
1790,1954,1872
1954,1790,1873
1790,1633,1711
1633,1790,1710
2512,2513,2605
2512,2416,2513
2514,2417,2515
2417,2514,2513
1953,1952,1872
1954,1953,1872
1791,1873,1711
1786,1785,1708
1785,1786,1870
1950,1786,1871
1786,1950,1870
1285,1224,1154
2613,2524,2614
1877,1794,1715
2328,2135,2235
2420,2520,2609
2610,2520,2421
2609,2520,2705
2520,2610,2705
2325,2420,2231
2325,2232,2421
2520,2325,2421
2325,2520,2420
2132,2325,2231
2232,2325,2132
1873,1955,2039
2040,1955,1874
1791,1955,1873
1955,1791,1874
1955,2131,2039
1955,2040,2131
2523,2612,2423
2328,2523,2423
2612,2523,2708
2523,2613,2708
3357,3295,3358
3295,3357,3257
3295,3258,3358
3258,3295,3257
3750,3749,3691
3555,3554,3490
2539,2505,2598
2220,2154,2118
2298,2208,2248
2398,2339,2441
2440,2398,2494
2348,2310,2409
2310,2348,2309
2680,2720,2779
2679,2719,2678
2499,2446,2500
2536,2592,2633
2591,2536,2633
2592,2536,2499
2499,2536,2445
2589,2631,2680
2720,2631,2681
2631,2720,2680
2723,2686,2687
2786,2723,2687
2597,2539,2598
2405,2346,2306
2346,2405,2447
2405,2448,2501
2448,2405,2406
2448,2502,2501
2502,2448,2406
2538,2596,2595
2538,2503,2596
2538,2502,2503
2502,2538,2595
2594,2635,2685
2594,2537,2501
2635,2594,2595
5619,5664,5550
5665,5619,5551
5505,5619,5550
5619,5505,5551
5503,5433,5549
5433,5504,5549
5433,5503,5387
5433,5388,5504
5317,5433,5387
5433,5317,5388
5390,5506,5435
5506,5551,5435
5551,5506,5620
5506,5552,5620
5273,5155,5202
5155,5273,5201
5552,5666,5620
5666,5725,5620
5725,5666,5774
3966,4152,4151
4152,3966,3779
3005,4152,3779
4326,4152,5217
4152,1168,5217
4152,3005,1168
5216,5092,5093
6131,6174,6216
6131,6130,6089
6174,6131,6090
6046,6131,6089
6090,6131,6046
6132,6091,6175
6132,6174,6090
6132,6175,6217
6174,6132,6217
5770,5869,5821
5822,5869,5770
5821,5869,5915
5869,5822,5916
5869,5958,5915
5958,5869,5916
5822,5771,5870
5771,5822,5722
5663,5771,5722
5961,6007,5918
5959,5916,5870
5954,6000,5911
6000,5953,5911
6044,6000,5954
6000,6043,5953
6000,6044,6088
6043,6000,6088
6042,5952,5999
6042,5998,5952
6087,6042,5999
6042,6087,6127
5908,5950,5861
5950,5908,5997
5759,5811,5858
5811,5905,5858
5811,5859,5905
5602,5652,5601
5709,5652,5602
5652,5600,5601
5653,5602,5603
5653,5709,5602
5709,5761,5812
5860,5761,5813
5761,5860,5812
5998,5951,5909
5908,5951,5997
5951,6041,5997
6041,5951,5998
5909,5951,5862
5951,5908,5862
5762,5814,5861
5908,5814,5862
5814,5908,5861
5713,5814,5762
5492,5426,5493
5542,5492,5493
5713,5606,5655
5604,5653,5603
5949,5995,5906
5860,5949,5906
6122,6082,6167
5994,5948,6038
5948,5994,5905
6082,5994,6038
6214,6173,6250
6290,6214,6250
6129,6214,6172
6173,6214,6129
6214,6213,6172
2992,2800,2898
2800,2992,2897
3275,3180,3372
3179,3275,3371
3466,3467,3569
3672,3766,3671
3570,3672,3671
3766,3672,3673
3672,3570,3673
3470,3571,3673
3570,3470,3673
3571,3470,3372
3470,3275,3372
3275,3470,3371
3467,3468,3569
3468,3671,3569
3468,3570,3671
3663,3762,3852
4046,3862,3955
3862,4046,3954
4225,4224,4137
4224,4225,4311
4226,4225,4137
4225,4226,4311
4227,4138,4045
4138,4226,4044
4138,3953,4045
3953,4138,4044
4138,4227,4312
4226,4138,4312
4400,4401,4485
4401,4400,4311
4401,4402,4485
4402,4401,4311
4043,4044,4137
4043,3952,4044
5021,5078,4942
5022,4883,4944
5080,5022,4944
4882,5021,4942
4650,4732,4569
4650,4571,4734
4571,4400,4485
4400,4571,4484
5078,5156,5202
5156,5021,5079
5021,5156,5078
3471,3571,3372
3471,3276,3373
3276,3471,3372
3769,3956,3863
3956,3769,3864
3770,3957,3864
3278,3473,3374
3374,3473,3573
2324,2420,2519
2420,2324,2231
2324,2323,2230
2324,2131,2231
2131,2324,2230
2419,2517,2322
2323,2419,2322
2419,2324,2519
2324,2419,2323
2605,2697,2696
2698,2697,2606
2697,2513,2606
2513,2697,2605
2988,2890,2891
2889,2890,2988
3071,3167,3107
2979,2916,2980
2916,2979,2880
3166,3070,3107
3167,3166,3107
2418,2516,2515
2516,2607,2515
2516,2418,2517
2607,2516,2517
3178,3272,3085
3177,3084,3085
3272,3177,3085
3177,3272,3271
3177,3083,3084
2703,2798,2702
2895,2798,2703
2798,2895,2894
2895,2990,2894
3084,2990,3085
2990,2895,3085
3083,2990,3084
2699,2797,2891
2797,2699,2700
2797,2892,2891
5872,5961,5918
5724,5772,5664
5773,5724,5665
5619,5724,5664
5724,5619,5665
5270,5269,5198
5151,5270,5198
5270,5151,5199
5317,5270,5199
5269,5270,5316
5316,5270,5387
5270,5317,5387
5383,5314,5384
5264,5314,5383
5314,5264,5265
5268,5269,5316
5269,5268,5198
5386,5316,5432
5502,5386,5432
5386,5268,5316
5268,5386,5315
5267,5268,5315
5383,5382,5313
5429,5382,5383
5663,5617,5549
5617,5503,5549
5617,5663,5722
5662,5617,5722
5075,5015,5016
5015,5075,5151
5319,5390,5435
5389,5319,5435
5319,5389,5272
5319,5273,5390
5319,5272,5201
5273,5319,5201
5012,5011,4937
4937,5011,4871
4870,4797,4871
4797,4722,4871
5017,4877,4940
5017,4940,5018
5076,5017,5018
5017,5075,5016
5153,5017,5076
5075,5017,5153
5015,4939,5016
4939,5017,5016
5017,4939,4877
4879,4940,4878
5019,4879,4941
4940,4879,5019
4880,4881,4941
4880,4802,4881
4879,4880,4941
4880,4879,4802
471,470,410
1226,1103,1104
1643,1226,1644
1226,1643,1642
1103,1226,1642
1646,1359,1494
1647,1646,1494
1359,1360,1494
1371,1433,1300
1434,1371,1301
1240,1371,1300
1371,1240,1301
1433,1371,1505
1371,1434,1505
1372,1435,1506
1435,1575,1506
1302,1242,1373
1302,1372,1241
1435,1302,1373
1302,1435,1372
892,942,891
942,1001,891
1001,942,1050
1242,1170,1120
1119,1170,1241
1170,1302,1241
1302,1170,1242
1118,1001,1050
1119,1118,1050
1569,1500,1501
1500,1569,1653
1980,1981,2064
2829,3020,2934
2553,2743,2639
2743,2829,2639
2829,2743,2830
939,940,1048
938,939,1048
937,936,835
1724,1568,1725
1568,1431,1725
88,120,87
120,119,87
200,199,159
243,202,244
58,39,59
39,58,38
63,88,87
63,42,88
85,117,116
84,85,116
32,31,16
5919,5829,5830
5829,6008,5828
5828,6008,6092
6008,6093,6092
5919,6008,5829
4075,3890,3973
3890,3891,3973
5095,5164,5030
5164,5095,5165
4669,4505,4598
4505,4430,4598
4504,4333,4429
4333,4254,4429
4158,4333,4253
4333,4158,4254
6277,6276,6239
6238,6276,6275
6117,6161,6076
6202,6161,6117
6161,6202,6240
6201,6161,6240
6159,6238,6199
5182,5120,5121
5361,5362,5419
5303,5362,5361
5242,5303,5361
5590,5646,5589
5590,5647,5698
5646,5590,5698
5181,5238,5237
5359,5301,5240
5359,5476,5417
5357,5238,5301
5534,5476,5477
5476,5534,5592
5534,5478,5594
5478,5534,5477
5649,5702,5594
5757,5703,5808
5856,5757,5808
5649,5757,5702
5757,5649,5703
5648,5701,5700
5701,5648,5702
5704,5703,5650
5705,5704,5650
5945,5902,5856
5902,5945,5991
5852,5803,5804
5803,5753,5804
5803,5852,5802
5753,5803,5802
5644,5695,5752
5753,5695,5696
5695,5645,5696
5695,5802,5752
5695,5753,5802
5645,5695,5586
5695,5644,5586
5984,6027,5937
5939,5986,6029
5986,5939,5897
5691,5748,5640
5579,5691,5640
5691,5798,5748
5798,5691,5749
6113,6158,6198
6158,6237,6198
6237,6158,6199
6073,6113,6028
6073,6158,6113
6113,6072,6028
6027,6072,6112
6072,5984,6028
5984,6072,6027
6156,6236,6196
6236,6272,6196
6309,6236,6273
6236,6309,6272
6157,6113,6198
6072,6157,6112
6157,6072,6113
5982,6026,6025
6026,5982,5936
5936,5982,5893
6027,5983,5937
5983,6026,5936
5937,5983,5894
5983,5936,5894
5983,6027,6071
6026,5983,6071
5852,5898,5802
5898,5851,5802
5898,5852,5941
5851,5898,5940
4836,4837,4906
5531,5471,5472
5471,5415,5472
5297,5350,5349
5351,5350,5297
5468,5529,5467
5468,5530,5584
5529,5468,5584
5238,5300,5237
5357,5300,5238
5354,5415,5353
5119,5120,5182
5238,5119,5182
5119,5238,5181
5181,5236,5117
5236,5181,5237
5300,5236,5237
5176,5107,5108
5176,5226,5107
5226,5176,5227
5176,5228,5227
5176,5109,5228
5109,5176,5108
5294,5225,5175
5225,5293,5174
5225,5105,5175
5105,5225,5174
5225,5294,5345
5293,5225,5345
5411,5347,5464
5346,5411,5463
5411,5527,5463
5527,5411,5464
5347,5411,5295
5411,5346,5295
5573,5685,5634
5220,5288,5169
5220,5100,5170
5100,5220,5169
5288,5220,5340
5406,5341,5290
5341,5221,5290
5342,5406,5290
5407,5342,5291
5406,5342,5459
5342,5407,5459
5298,5234,5353
5178,5230,5111
5178,5231,5230
5296,5228,5229
5228,5296,5347
5296,5348,5347
5230,5296,5229
5296,5230,5349
5348,5296,5349
5465,5466,5528
5529,5466,5467
5466,5465,5412
5466,5582,5528
5582,5466,5529
5466,5412,5349
5582,5581,5528
5581,5582,5642
5581,5580,5528
5581,5642,5580
4900,5038,4965
5037,4899,4965
4899,5037,4964
4967,5039,4901
5035,4897,4963
5100,5035,4963
5035,5100,5169
5519,5403,5456
5572,5519,5456
5403,5402,5338
5402,5286,5338
5099,5169,5219
5168,5099,5219
5099,5168,5034
5099,5035,5169
5098,5218,5167
5098,5168,5218
5033,5098,5167
5168,5098,5034
5098,5033,4961
5034,5098,4961
4959,4893,4894
5097,5033,5167
5522,5406,5459
5797,5846,5747
5846,5797,5893
5843,5794,5844
5633,5572,5634
5633,5519,5572
6194,6155,6195
6155,6194,6109
6617,6650,6616
6651,6652,6679
6371,6372,6427
6427,6306,6307
6372,6306,6427
6306,6232,6307
6232,6306,6231
6306,6372,6305
6306,6230,6231
6148,6149,6232
6147,6148,6231
6146,6147,6231
6751,6744,6745
6376,6412,6411
6353,6317,6354
6208,6168,6246
6082,6123,6167
6168,6123,6083
6123,6038,6083
6123,6082,6038
6123,6208,6167
6208,6123,6168
6040,6084,5996
6040,5950,5997
5950,6040,5996
5995,6039,6083
6084,6039,5996
6039,5949,5996
5949,6039,5995
6039,6084,6124
6039,6124,6083
6169,6209,6124
6209,6169,6247
6084,6169,6124
6377,6357,6413
6412,6377,6413
6668,6637,6669
6637,6601,6602
3427,3386,3333
3386,3427,3426
3385,3331,3425
3330,3331,3385
3479,3427,3428
3427,3479,3532
3533,3479,3428
3479,3533,3532
3680,3629,3728
3819,3781,3729
3781,3819,3818
3816,3780,3817
3780,3727,3817
3727,3628,3680
3426,3478,3425
3478,3530,3425
3592,3542,3640
3542,3484,3543
3484,3542,3437
3542,3592,3541
3593,3642,3641
3593,3641,3543
3545,3544,3485
3593,3544,3642
3544,3439,3485
3544,3593,3543
3342,3391,3436
3391,3437,3436
3343,3391,3342
3391,3343,3437
3344,3343,3288
3343,3243,3288
3153,3152,3100
3197,3153,3154
3515,3611,3610
3611,3515,3408
2842,2841,2749
2841,2840,2748
2841,2649,2749
2649,2841,2748
2840,2841,2940
2650,2649,2559
2649,2650,2749
3125,3026,3027
3026,3125,3025
3213,3316,3212
3125,3213,3212
3213,3214,3316
3213,3125,3214
3124,3023,3024
3023,3123,3022
3023,3124,3210
3123,3023,3210
2832,2831,2744
2743,2831,2830
3123,3021,3022
3021,3209,3122
3209,3021,3123
3806,3807,3904
2737,2929,2823
2824,2929,2737
2929,2928,2823
2930,2824,2738
2930,2929,2824
2359,2449,2358
2449,2546,2358
2449,2359,2547
2546,2449,2547
1981,2172,2064
2172,1981,2065
2172,2171,2064
3703,3598,3506
3598,3703,3702
3598,3505,3506
3505,3598,3702
3597,3505,3702
3505,3597,3504
3599,3703,3506
3703,3599,3704
3396,3308,3204
3789,3600,3705
3600,3789,3704
3312,3207,3121
3207,3311,3120
3019,3207,3120
3207,3019,3121
3511,3399,3312
3311,3399,3510
3399,3207,3312
3207,3399,3311
3205,3119,3310
3311,3206,3120
3119,3206,3310
3206,3018,3120
3206,3119,3018
3509,3602,3706
3602,3791,3706
3601,3509,3706
3509,3397,3310
3397,3205,3310
3601,3397,3509
3398,3311,3510
3398,3509,3310
3206,3398,3310
3398,3206,3311
3602,3398,3510
3398,3602,3509
2362,2550,2452
3019,2828,2934
2933,2828,3019
2931,3017,3118
3017,2932,3119
3017,3205,3118
3205,3017,3119
4251,4252,4331
3892,3789,3893
3892,4077,3974
3789,3892,3704
3891,3892,3974
3975,4078,3893
4158,4078,3975
4078,4158,4253
3790,3975,3893
3790,3893,3705
3601,3790,3705
3790,3601,3706
3896,3978,4081
3977,3896,4081
3896,3977,3792
3708,3896,3792
3791,3895,3976
3977,3895,3792
3313,3402,3401
3402,3313,3209
3313,3401,3400
3208,3313,3400
3313,3208,3122
3209,3313,3122
3515,3609,3406
3609,3515,3610
3405,3315,3406
3897,3794,3979
4082,3897,3979
3897,4082,3978
3794,3897,3709
3986,4086,3985
4087,3986,3987
3986,4168,4086
4168,3986,4087
4261,4343,4342
4166,4261,4342
4261,4344,4343
4344,4261,4168
4755,4672,4822
4509,4510,4602
4510,4509,4434
4340,4339,4259
4339,4340,4434
4339,4338,4259
4338,4339,4434
4754,4670,4599
4670,4753,4598
4506,4670,4598
4670,4506,4599
4670,4754,4820
4753,4670,4820
4159,4254,4079
4159,4079,3976
4254,4334,4429
4334,4255,4430
4334,4505,4429
4505,4334,4430
4159,4334,4254
4334,4159,4255
4160,4256,4335
4336,4256,4161
4161,4256,4081
4256,4160,4081
4431,4506,4335
4431,4336,4507
4256,4431,4335
4431,4256,4336
4506,4431,4599
4431,4507,4599
4971,5107,5041
4970,4971,5041
4168,4169,4262
4169,4168,4087
4343,4436,4342
4436,4513,4342
4436,4344,4515
4344,4436,4343
4678,4604,4515
4604,4678,4677
4604,4677,4676
4513,4604,4676
4345,4344,4262
4344,4345,4437
4680,4829,4760
4517,4680,4605
4829,4761,4830
4680,4761,4829
4761,4680,4681
2569,2525,2570
2525,2569,2476
3225,3279,3325
3475,3421,3422
3421,3475,3526
2711,2662,2663
2662,2711,2761
4172,4089,4173
4346,4517,4437
4345,4346,4437
4346,4345,4262
3721,3622,3677
3622,3623,3677
3626,3583,3528
3583,3626,3625
3626,3679,3725
3866,3816,3913
3912,3866,3913
3724,3678,3625
518,554,485
628,556,592
556,520,592
520,556,487
627,666,707
665,627,707
663,748,704
748,663,705
897,947,841
897,842,948
1007,897,948
897,1007,947
842,898,948
949,898,843
898,1008,948
898,949,1008
625,553,589
664,625,589
705,625,664
663,625,705
750,706,665
706,749,664
626,706,664
665,706,626
706,750,798
749,706,798
747,703,704
703,747,795
1053,945,1005
1124,1174,1055
1174,1124,1246
1174,1306,1245
1306,1174,1246
1008,1056,948
1056,1007,948
1125,1056,1008
1007,1056,1124
1056,1125,1175
1124,1056,1175
1512,1442,1443
1441,1442,1512
1511,1582,1581
1511,1441,1582
1441,1511,1440
1580,1511,1581
1439,1511,1580
1511,1439,1440
1059,1010,1060
1061,1010,951
1010,1061,1060
899,949,843
798,899,843
899,1009,949
896,840,795
840,794,795
794,840,895
840,946,895
840,896,946
2455,2553,2639
2174,1983,2067
1983,2174,2066
2177,2263,2366
1657,1729,1819
1729,1573,1658
1573,1729,1657
1730,1659,1821
1659,1730,1574
1659,1574,1506
1575,1659,1506
1317,1185,1252
1185,1317,1251
1187,1319,1252
1187,1131,1188
1187,1130,1067
1131,1187,1067
1129,1185,1184
1129,1065,1185
1183,1129,1184
1129,1183,1063
1067,1014,1068
957,1014,1067
1014,1069,1068
1069,1014,959
959,904,852
904,851,852
851,904,850
904,957,850
1315,1183,1251
1315,1250,1183
1315,1382,1449
1249,1312,1311
1312,1249,1313
1127,1179,1059
1179,1127,1180
1249,1179,1180
1179,1249,1311
1090,1145,1089
1089,1145,1209
1145,1210,1209
1210,1145,1211
1208,1144,1209
870,813,871
770,813,870
771,813,721
813,770,721
914,870,871
914,977,870
977,914,978
979,1024,978
914,979,978
1089,979,1025
979,1089,1024
915,872,814
813,872,871
872,914,871
872,771,814
872,813,771
979,872,915
872,979,914
605,641,569
1204,1203,1142
1205,1204,1142
601,566,638
601,565,529
566,601,529
639,602,567
566,602,638
602,677,638
677,602,639
501,464,439
464,438,439
438,464,500
461,436,498
436,461,435
461,497,435
567,530,498
497,530,566
530,461,498
461,530,497
602,530,567
530,602,566
433,459,495
496,459,434
434,459,407
459,433,407
528,564,495
528,496,565
459,528,495
528,459,496
528,600,564
600,528,565
559,523,595
633,596,561
596,633,671
633,713,671
633,672,713
595,632,670
632,596,671
712,632,671
632,712,670
976,1023,975
913,976,975
1023,976,977
976,913,977
766,765,717
766,809,765
866,810,768
810,718,768
526,494,563
526,562,493
526,457,494
457,526,493
525,456,493
562,525,493
456,430,431
428,453,427
453,489,427
489,453,522
452,521,488
489,521,452
521,489,558
593,521,558
629,667,592
629,593,668
629,668,709
667,629,709
593,630,668
669,630,594
630,710,668
710,630,669
630,558,594
630,593,558
802,848,753
848,802,849
710,802,753
802,710,754
802,754,850
849,802,850
1011,1061,951
952,1011,951
1011,1062,1061
1011,952,953
1011,953,1063
1062,1011,1063
846,901,800
846,801,847
902,846,847
752,846,800
846,752,801
846,902,953
901,846,953
6350,6282,6314
6205,6243,6281
6282,6243,6206
6243,6165,6206
6243,6205,6165
6244,6282,6206
6166,6244,6206
6282,6244,6314
6244,6283,6314
6347,6312,6374
6403,6347,6374
6312,6347,6279
6242,6204,6280
6077,6117,6032
6118,6077,6033
5989,6077,6032
6033,6077,5989
6117,6077,6162
6077,6118,6162
5942,5853,5900
5942,5899,5853
5989,5942,5900
5899,5942,5988
5942,5989,6032
5988,5942,6032
6348,6404,6374
6404,6403,6374
5903,5856,5808
5857,5903,5808
5903,5945,5856
5903,5857,5946
5903,5946,5992
5945,5903,5992
5809,5857,5808
5857,5809,5810
6035,6080,6120
6080,6036,6121
6080,6165,6120
6080,6121,6165
6080,6035,5992
6036,6080,5992
4103,4005,4053
4232,4277,4276
3916,4003,3967
3916,3819,3868
3916,3967,3915
4406,4358,4448
4447,4406,4448
4000,4050,3999
4050,4000,4098
5263,5264,5313
5264,5263,5195
5259,5193,5260
5193,5259,5258
5311,5379,5378
5379,5311,5260
5311,5259,5260
5259,5311,5258
5377,5311,5378
5311,5377,5258
5376,5377,5426
5191,5255,5254
5255,5191,5256
5257,5192,5258
5192,5257,5256
5007,5008,5071
4935,5008,5007
4869,4797,4870
5006,5007,5070
5006,4934,5007
4869,4868,4796
4868,4869,4935
4867,4935,5007
4934,4867,5007
4867,4868,4935
5137,5191,5136
5191,5137,5256
5137,5192,5256
5003,5004,5069
4741,4706,4783
5610,5611,5657
5610,5543,5611
5609,5610,5657
5543,5610,5609
5427,5495,5494
5495,5543,5494
5495,5427,5496
5543,5495,5496
5658,5612,5613
5612,5544,5613
5611,5612,5658
5544,5612,5611
5498,5497,5428
5544,5497,5498
5497,5496,5428
5497,5544,5496
5863,5764,5816
5815,5764,5863
5145,5144,5071
5144,5145,5195
5144,5143,5071
5143,5144,5195
5009,5145,5071
5008,5009,5071
5009,5008,4935
4869,5009,4935
5264,5196,5265
5196,5145,5146
5145,5196,5264
5196,5146,5147
5615,5547,5661
5615,5660,5546
5615,5546,5501
5547,5615,5501
5615,5661,5720
5660,5615,5720
5660,5614,5546
5545,5614,5659
5546,5614,5500
5614,5545,5500
6130,6045,6089
6045,6002,6089
6045,6044,6001
6047,5957,6004
6047,6003,5957
6091,6047,6004
6003,6047,6090
6047,6132,6090
6132,6047,6091
5912,5955,6001
6002,5955,5913
5955,6045,6001
6045,5955,6002
5956,6002,5913
6003,5956,5914
5956,6003,6046
6002,5956,6046
5956,5867,5914
5867,5956,5913
5768,5719,5660
5614,5719,5659
5719,5614,5660
5422,5485,5484
5485,5422,5486
5369,5422,5368
5422,5369,5486
5423,5487,5486
5369,5423,5486
5306,5369,5368
5306,5249,5250
5369,5306,5250
5308,5253,5254
5253,5190,5254
5253,5308,5252
5190,5253,5252
5306,5248,5249
5248,5187,5129
5187,5248,5247
5479,5480,5535
5480,5479,5419
5365,5305,5366
5248,5305,5247
4414,4374,4464
4373,4374,4414
4058,4015,4016
4113,4015,4058
4114,4113,4058
4288,4197,4238
4024,4122,4062
3738,3685,3639
3737,3685,3738
3591,3539,3540
3683,3733,3634
3635,3683,3634
3745,3689,3746
3689,3745,3646
3837,3877,3934
4115,4059,4116
3741,3787,3740
3831,3787,3741
2876,2877,2914
2914,2877,2976
3162,3066,3105
3066,3067,3105
3353,3293,3354
2974,2913,2875
2913,2974,2973
2874,2913,2973
2913,2874,2875
2720,2780,2779
2780,2720,2681
3162,3201,3161
3594,3545,3546
3644,3594,3546
3643,3594,3644
3594,3643,3545
2967,2910,2968
2869,2819,2870
2629,2587,2678
2586,2587,2629
3349,3249,3291
3291,3249,3250
3199,3249,3248
3349,3443,3394
3443,3442,3394
3101,3155,3154
3155,3101,3059
3344,3345,3392
3345,3439,3392
3155,3198,3246
3198,3247,3246
3198,3155,3156
3247,3198,3156
3064,3014,2973
3104,3064,3065
3064,3104,3160
3014,3064,3063
2971,2912,2972
2912,2971,2872
2970,2971,3013
3061,2970,3013
3062,3063,3103
2971,3062,3013
3062,3061,3013
3156,3102,3157
3102,3061,3157
2850,2901,2949
2183,2080,2081
2331,2283,2284
2382,2331,2383
2331,2284,2383
2283,2331,2382
3194,3239,3238
3009,2962,2963
3054,3009,2963
3054,3099,3150
2772,2716,2673
2579,2625,2578
2577,2529,2578
2577,2668,2624
2529,2577,2484
2576,2577,2624
2667,2576,2624
2668,2667,2624
2666,2667,2713
3046,3047,3095
3233,3234,3283
3333,3233,3283
2957,2858,2905
2479,2572,2526
2572,2571,2526
2480,2481,2527
2573,2480,2527
3146,3050,3097
3146,3237,3193
3145,3146,3193
3285,3338,3337
3432,3338,3389
3338,3285,3238
3338,3339,3389
3430,3535,3480
3430,3480,3429
3237,3236,3193
3236,3336,3284
3236,3145,3193
3235,3236,3284
2760,2710,2661
2710,2759,2660
2760,2759,2710
3330,3281,3230
3281,3330,3329
3281,3229,3230
3229,3281,3329
3141,3140,3094
3093,3042,3043
3042,3093,3138
3139,3093,3043
3093,3139,3138
2468,2467,2372
3029,3126,3028
3126,3214,3027
3028,3126,3027
1900,1989,1899
1989,1898,1899
1901,1826,1902
1826,1901,1900
2074,2075,2180
2074,2266,2179
2266,2074,2180
2074,1989,2075
1898,2074,1988
1989,2074,1898
1508,1661,1576
1897,1824,1988
1823,1897,1987
2072,1897,1988
1897,2072,1987
1825,1734,1735
1734,1898,1824
1898,1734,1825
1735,1734,1663
1734,1578,1663
1826,1736,1737
1736,1825,1735
1736,1664,1737
1736,1735,1663
1736,1826,1900
1825,1736,1900
1580,1736,1663
1664,1736,1580
1906,1828,1742
1828,1906,1905
1827,1903,1902
1827,1738,1739
1738,1827,1902
1740,1827,1739
1247,1176,1177
1309,1247,1177
1247,1307,1175
1176,1247,1175
1248,1177,1178
1248,1309,1177
1179,1248,1178
1248,1179,1311
1379,1444,1443
1444,1513,1443
1904,1991,1903
1904,1828,1905
1827,1904,1903
1991,1904,2080
1828,1904,1740
1904,1827,1740
1382,1450,1449
1450,1516,1449
1589,1515,1590
1590,1515,1449
1941,1942,1971
2028,1941,1971
1552,1489,1630
1414,1351,1352
1282,1151,1222
1355,1282,1222
1283,1355,1222
1355,1354,1282
1355,1283,1416
1354,1355,1415
1355,1489,1415
1489,1355,1416
981,1091,1025
1026,1091,981
1091,1090,1025
1145,1091,1211
1091,1145,1090
1095,1148,1215
986,1028,918
1213,1345,1277
1345,1213,1278
1221,1281,1220
1221,1151,1282
1150,1221,1220
1221,1150,1099
1151,1221,1099
1483,1482,1412
608,573,645
916,874,983
874,917,983
875,817,918
817,875,774
683,774,724
683,725,774
644,683,724
725,683,645
683,608,645
608,683,644
465,535,502
465,503,535
440,465,502
465,440,441
503,465,441
503,572,535
535,572,607
572,573,608
572,644,607
572,608,644
1844,1796,1758
1796,1844,1843
1847,1761,1798
1848,1847,1798
