2738,2632,2739
2632,2633,2739
2079,2187,2186
2187,2079,2080
2301,2412,2300
2412,2301,2413
2845,2731,2732
2731,2845,2844
2941,2942,3048
3048,2942,3049
2942,2843,2844
2943,2942,2844
2512,2409,2410
2512,2410,2513
2848,2735,2849
2735,2736,2849
2628,2735,2734
2629,2735,2628
4719,4780,4779
4780,4719,4720
4663,4721,4662
4721,4720,4662
4721,4780,4720
4780,4721,4781
4895,4840,4841
4894,4840,4895
4415,4414,4340
4415,4340,4341
3416,3315,3316
3315,3416,3415
3306,3405,3305
3405,3306,3406
3697,3801,3800
3801,3697,3698
3803,3699,3700
3699,3803,3802
3501,3604,3500
3501,3605,3604
3407,3501,3406
3501,3407,3502
3606,3503,3607
3503,3606,3502
3605,3606,3696
3606,3697,3696
3893,3995,3892
3892,3995,3994
4007,4006,3904
3905,4007,3904
4009,3906,3907
3906,4009,4008
3906,3905,3815
3816,3906,3815
3817,3713,3714
3817,3816,3713
3822,3912,3911
3822,3911,3821
4012,3910,4013
3910,3911,4013
3623,3715,3714
3623,3624,3715
4521,4589,4588
4589,4521,4522
4521,4440,4522
4440,4521,4439
4585,4586,4651
4586,4652,4651
4774,4715,4775
4774,4714,4715
4829,4774,4830
4830,4774,4775
4828,4829,4883
4882,4828,4883
4828,4774,4829
4774,4828,4773
4774,4713,4714
4713,4774,4773
4281,4202,4282
4202,4281,4201
4023,4108,4022
4108,4023,4109
4201,4108,4109
4108,4201,4200
4518,4586,4585
4586,4518,4519
4438,4365,4439
4365,4438,4364
3719,3627,3628
3627,3719,3718
3822,3913,3912
3913,3822,3823
4708,4650,4651
4708,4651,4709
4708,4649,4650
4649,4708,4707
4650,4649,4584
4649,4583,4584
4583,4649,4582
4649,4648,4582
4517,4585,4584
4517,4518,4585
4514,4515,4581
4581,4515,4582
4014,4100,4013
4100,4099,4013
4431,4514,4513
4514,4431,4432
4580,4512,4513
4512,4580,4579
4187,4188,4267
4267,4188,4268
3034,2928,3035
2928,3034,2927
2385,2386,2489
2488,2385,2489
3229,3125,3230
3125,3126,3230
2925,2826,2926
2826,2827,2926
2826,2713,2827
2827,2713,2714
2605,2711,2604
2711,2710,2604
2819,2818,2705
2819,2705,2706
2818,2917,2817
2917,2916,2817
3323,3424,3423
3424,3323,3324
2470,2367,2368
2470,2368,2471
2585,2470,2586
2470,2585,2469
2465,2464,2361
2465,2361,2362
3105,3011,3012
3011,3105,3104
2057,2058,2164
2058,2165,2164
2058,2057,1970
1971,2058,1970
2058,1972,2059
1972,2058,1971
2588,2587,2471
2472,2588,2471
2368,2369,2471
2369,2472,2471
1618,1522,1619
1619,1522,1523
1448,1522,1447
1522,1448,1523
1522,1521,1446
1447,1522,1446
1448,1449,1523
1449,1524,1523
1695,1694,1621
1622,1695,1621
2166,2059,2060
2167,2166,2060
2477,2478,2594
2477,2594,2593
2377,2376,2264
2377,2264,2265
2064,2170,2063
2170,2064,2171
2263,2170,2264
2170,2263,2169
2703,2702,2597
2702,2596,2597
2702,2814,2701
2814,2702,2815
3115,3220,3219
3115,3116,3220
2603,2709,2602
2709,2708,2602
2709,2710,2823
2709,2823,2822
2707,2600,2601
2600,2707,2706
2707,2821,2820
2821,2707,2708
1433,1508,1432
1508,1507,1432
1508,1604,1603
1507,1508,1603
1678,1606,1679
1606,1678,1605
1678,1677,1604
1678,1604,1605
2043,2042,1955
1956,2043,1955
2043,2149,2042
2043,2150,2149
1264,1339,1338
1264,1338,1263
1168,1264,1167
1264,1168,1265
1264,1340,1339
1340,1264,1265
1606,1607,1679
1607,1680,1679
1680,1607,1681
1607,1608,1681
1607,1510,1511
1607,1606,1510
1018,1107,1106
1017,1018,1106
1018,950,951
1018,1017,950
1108,1019,1020
1109,1108,1020
1108,1180,1179
1107,1108,1179
1516,1441,1442
1516,1442,1517
1442,1518,1517
1443,1518,1442
1613,1516,1517
1516,1613,1612
1964,2050,1963
2050,1964,2051
1111,1021,1022
1110,1021,1111
1277,1181,1278
1180,1181,1277
1181,1108,1109
1108,1181,1180
1352,1351,1277
1277,1351,1276
1444,1445,1520
1519,1444,1520
1444,1518,1443
1518,1444,1519
3886,3796,3797
3886,3797,3887
3886,3989,3988
3989,3886,3887
3795,3886,3885
3796,3886,3795
3604,3694,3603
3695,3694,3604
3796,3694,3797
3693,3694,3796
3602,3692,3601
3602,3693,3692
3694,3602,3603
3602,3694,3693
3602,3499,3603
3499,3602,3498
3797,3798,3887
3798,3888,3887
3504,3505,3609
3608,3504,3609
4485,4484,4400
4400,4484,4399
3877,3878,3979
3878,3980,3979
3980,3878,3981
3878,3879,3981
3878,3877,3787
3788,3878,3787
3878,3788,3789
3879,3878,3789
3594,3490,3491
3595,3594,3491
3684,3594,3685
3594,3684,3593
3594,3686,3685
3594,3595,3686
3683,3592,3684
3684,3592,3593
3489,3592,3488
3592,3489,3593
3592,3682,3591
3592,3683,3682
3488,3392,3393
3487,3392,3488
3291,3392,3391
3392,3291,3292
3295,3198,3199
3198,3295,3294
3397,3297,3398
3398,3297,3298
3395,3396,3490
3490,3396,3491
2794,2892,2793
2892,2794,2893
2999,3000,3092
3000,3093,3092
3093,3000,3094
3000,3001,3094
2894,3000,2893
3000,2894,3001
3197,3293,3196
3196,3293,3292
3293,3197,3198
3293,3198,3294
3393,3293,3394
3293,3294,3394
2681,2576,2682
2576,2681,2575
2681,2680,2574
2681,2574,2575
3209,3105,3106
3210,3209,3106
3304,3209,3305
3208,3209,3304
3399,3400,3494
3494,3400,3495
3402,3403,3498
3497,3402,3498
2576,2577,2682
2682,2577,2683
4069,3983,3984
4069,3984,4070
4069,4068,3982
3983,4069,3982
3791,3689,3792
3689,3791,3688
3791,3792,3882
3881,3791,3882
3403,3303,3404
3303,3304,3404
3599,3494,3495
3599,3598,3494
3689,3599,3690
3599,3689,3598
3599,3600,3691
3599,3691,3690
5039,5040,5065
5064,5039,5065
5039,5064,5063
5038,5039,5063
4915,4966,4965
4914,4915,4965
4342,4256,4257
4256,4342,4341
4868,4815,4869
4815,4868,4814
4922,4868,4869
4921,4868,4922
4803,4857,4802
4857,4856,4802
4627,4686,4685
4686,4627,4628
4626,4627,4684
4684,4627,4685
4627,4626,4560
4627,4560,4561
4908,4855,4856
4908,4856,4909
4908,4854,4855
4854,4908,4907
5106,5107,5126
5125,5106,5126
4743,4744,4798
4798,4744,4799
4745,4744,4685
4744,4684,4685
4744,4683,4684
4744,4743,4683
4903,4904,4957
4956,4903,4957
4903,4956,4955
4902,4903,4955
4336,4335,4251
4251,4335,4250
4335,4336,4410
4409,4335,4410
4333,4247,4248
4333,4332,4247
4333,4407,4406
4332,4333,4406
1013,946,947
1014,1013,947
1013,945,946
1013,1012,945
649,580,650
580,649,579
524,580,579
525,580,524
941,1009,1008
1009,941,942
856,943,942
943,856,857
941,856,942
855,856,941
790,856,789
856,790,857
789,856,788
856,855,788
357,358,415
357,415,414
308,357,356
309,357,308
357,309,310
358,357,310
872,804,805
804,872,871
870,804,871
803,804,870
651,715,714
652,715,651
952,1018,951
1018,952,1019
1628,1532,1629
1532,1533,1629
1532,1458,1533
1458,1532,1457
1626,1627,1700
1699,1626,1700
1285,1359,1284
1285,1360,1359
1532,1456,1457
1456,1532,1531
1882,1981,1980
1981,1882,1883
1882,1801,1802
1801,1882,1881
1119,1120,1191
1120,1192,1191
1120,1121,1193
1192,1120,1193
1030,1120,1119
1031,1120,1030
1121,1120,1032
1120,1031,1032
1358,1282,1283
1357,1282,1358
1356,1282,1357
1282,1356,1281
1187,1116,1188
1187,1115,1116
1115,1187,1114
1187,1186,1114
1187,1284,1283
1186,1187,1283
666,728,665
666,729,728
729,666,730
666,667,730
595,666,665
666,595,596
667,666,597
666,596,597
734,816,815
816,734,735
814,734,815
733,734,814
673,603,674
674,603,604
672,603,673
603,672,602
736,672,673
672,736,735
737,736,674
736,673,674
736,817,816
736,816,735
817,736,818
736,737,818
1199,1126,1127
1126,1199,1198
1126,1038,1127
1126,1037,1038
1034,1035,1123
1035,1124,1123
1035,1125,1124
1125,1035,1036
1124,1125,1196
1196,1125,1197
1125,1126,1198
1125,1198,1197
1293,1196,1197
1294,1293,1197
806,873,872
806,872,805
1031,963,964
963,1031,1030
963,1030,1029
962,963,1029
964,963,878
963,877,878
963,962,876
877,963,876
472,420,473
472,419,420
419,472,418
418,472,471
538,472,473
472,538,537
536,472,537
472,536,471
593,534,535
534,593,592
850,849,769
849,768,769
849,915,848
916,915,849
1154,1227,1226
1227,1154,1155
1154,1066,1155
1154,1065,1066
913,999,998
912,913,998
846,913,845
913,912,845
1153,1154,1226
1225,1153,1226
1068,1157,1067
1067,1157,1156
1228,1227,1155
1156,1228,1155
1157,1228,1156
1228,1157,1229
1403,1329,1404
1329,1403,1328
1402,1326,1327
1326,1402,1401
1403,1402,1328
1402,1327,1328
1497,1498,1573
1572,1497,1573
1497,1402,1403
1497,1403,1498
1497,1571,1496
1497,1572,1571
1331,1405,1330
1405,1331,1406
508,454,455
454,508,507
454,507,506
453,454,506
400,454,399
454,453,399
630,699,629
699,630,700
699,762,761
698,699,761
696,697,759
697,760,759
760,697,761
697,698,761
697,627,628
698,697,628
909,995,994
908,909,994
909,841,842
841,909,908
632,574,575
632,575,633
632,631,573
574,632,573
701,632,702
632,701,631
449,396,450
396,449,395
344,396,395
396,344,345
397,396,346
396,345,346
617,559,560
618,617,560
617,688,687
688,617,618
493,558,492
492,558,557
558,493,494
559,558,494
443,442,389
389,442,388
441,442,494
442,495,494
442,443,496
442,496,495
974,1042,1041
975,1042,974
1042,1130,1041
1042,1131,1130
1043,1042,976
1042,975,976
428,429,481
481,429,482
1133,1043,1044
1043,1133,1132
1201,1129,1130
1201,1130,1202
1201,1298,1200
1298,1297,1200
1372,1373,1467
1373,1468,1467
674,605,675
605,674,604
605,676,675
605,606,676
484,432,485
432,484,431
552,551,486
487,552,486
821,740,822
740,741,822
609,678,608
678,609,679
682,681,612
681,611,612
490,438,491
438,490,437
490,489,436
490,436,437
490,556,555
556,490,491
554,613,612
613,554,555
490,554,489
554,490,555
438,383,384
383,438,437
382,383,436
436,383,437
333,383,332
383,333,384
383,331,332
383,382,331
479,543,478
543,479,544
426,479,425
479,478,425
480,479,427
479,426,427
180,181,224
224,181,225
282,234,235
281,234,282
234,191,235
234,190,191
109,147,146
110,147,109
148,147,111
147,110,111
186,187,230
230,187,231
187,232,231
232,187,188
187,145,146
187,186,145
147,187,146
187,147,188
234,189,190
189,234,233
189,232,188
232,189,233
189,148,149
190,189,149
189,147,148
147,189,188
329,280,330
280,281,330
328,280,329
279,280,328
280,234,281
234,280,233
280,232,233
232,280,279
327,378,377
327,377,326
327,328,379
378,327,379
376,325,326
377,376,326
376,375,324
325,376,324
376,377,431
430,376,431
429,376,430
376,429,375
274,322,273
322,274,323
323,274,324
274,275,324
275,227,228
274,227,275
373,428,427
428,373,374
372,373,426
426,373,427
374,373,323
373,322,323
373,321,322
321,373,372
112,150,149
150,112,113
190,150,191
150,190,149
114,151,113
151,150,113
50,49,29
49,28,29
28,49,27
49,48,27
49,76,75
76,49,50
74,49,75
48,49,74
44,43,23
43,22,23
43,44,70
43,70,69
498,446,499
446,498,445
564,498,499
563,498,564
498,497,444
445,498,444
442,387,388
387,442,441
194,238,237
193,194,237
4703,4764,4763
4704,4764,4703
4764,4818,4763
4818,4764,4819
4820,4764,4765
4764,4820,4819
4647,4580,4581
4580,4647,4646
4648,4647,4582
4647,4581,4582
4832,4776,4777
4832,4831,4776
4719,4661,4720
4720,4661,4662
4661,4719,4718
4660,4661,4718
4202,4110,4203
4110,4111,4203
4110,4024,4025
4110,4025,4111
4023,4110,4109
4024,4110,4023
4204,4205,4284
4205,4285,4284
4446,4371,4372
4371,4446,4445
4444,4371,4445
4371,4444,4370
4371,4287,4372
4371,4286,4287
4285,4369,4284
4370,4369,4285
4369,4442,4368
4442,4369,4443
4369,4444,4443
4444,4369,4370
4594,4660,4659
4594,4659,4593
4527,4594,4526
4526,4594,4593
4713,4656,4714
4656,4713,4655
4656,4657,4715
4714,4656,4715
4589,4656,4655
4656,4589,4590
4657,4656,4591
4591,4656,4590
4592,4524,4525
4524,4592,4591
4523,4524,4590
4524,4591,4590
4442,4524,4441
4524,4523,4441
5128,5129,5157
5129,5158,5157
4874,4821,4875
4874,4820,4821
4874,4873,4819
4820,4874,4819
4928,4874,4875
4874,4928,4927
4873,4874,4926
4926,4874,4927
4726,4725,4667
4668,4726,4667
4726,4787,4786
4726,4727,4787
4669,4602,4603
4669,4668,4602
4669,4726,4668
4726,4669,4727
4537,4536,4454
4537,4454,4455
4456,4537,4455
4538,4537,4456
4536,4537,4603
4537,4604,4603
5032,4984,4985
4984,5032,5031
4984,5030,4983
4984,5031,5030
4947,4895,4948
4947,4894,4895
4986,4947,4987
4946,4947,4986
2385,2272,2273
2272,2385,2384
1706,1807,1705
1705,1807,1806
1536,1633,1632
1536,1537,1633
2276,2389,2388
2277,2389,2276
1885,1983,1982
1885,1982,1884
2606,2605,2489
2490,2606,2489
2606,2713,2712
2713,2606,2607
1544,1543,1469
1543,1468,1469
1543,1639,1638
1543,1638,1542
1639,1640,1712
1640,1713,1712
2288,2287,2193
2288,2193,2194
2085,1998,2086
1998,1999,2086
1999,1998,1901
1998,1900,1901
1998,2084,1997
1998,2085,2084
2001,1904,2002
1904,2001,1903
2001,2000,1902
2001,1902,1903
2290,2195,2196
2195,2290,2289
1315,1390,1389
1314,1315,1389
1321,1395,1320
1395,1321,1396
1393,1487,1392
1487,1393,1488
1393,1317,1318
1317,1393,1392
991,904,905
904,991,990
991,1057,990
991,1058,1057
991,992,1059
1058,991,1059
1643,1644,1717
1716,1643,1717
1216,1314,1313
1314,1216,1217
1312,1216,1313
1216,1312,1215
1388,1314,1389
1314,1388,1313
1388,1312,1313
1312,1388,1387
1386,1312,1387
1312,1386,1311
1555,1650,1649
1650,1555,1556
1312,1214,1215
1214,1312,1311
2198,2199,2292
2199,2293,2292
2091,2199,2198
2092,2199,2091
1728,1654,1729
1728,1653,1654
1728,1827,1826
1827,1728,1729
1825,1728,1826
1727,1728,1825
1557,1652,1651
1652,1557,1558
1653,1652,1559
1559,1652,1558
1652,1726,1651
1652,1727,1726
1728,1652,1653
1652,1728,1727
3659,3554,3555
3659,3658,3554
3457,3356,3357
3356,3457,3456
3358,3457,3357
3457,3358,3458
3457,3552,3551
3457,3551,3456
3552,3457,3553
3457,3458,3553
2861,2961,2960
2961,2861,2862
2863,2749,2750
2749,2863,2862
2863,2961,2862
2961,2863,2962
1919,2017,1918
1918,2017,2016
2017,2104,2103
2017,2103,2016
2023,2110,2109
2023,2109,2022
2426,2425,2314
2425,2313,2314
2425,2424,2312
2313,2425,2312
2529,2425,2426
2425,2529,2528
2527,2425,2528
2425,2527,2424
2859,2747,2860
2747,2859,2746
2641,2747,2640
2747,2746,2640
2636,2519,2520
2519,2636,2635
2417,2521,2520
2521,2417,2418
2102,2209,2101
2101,2209,2208
2304,2209,2210
2303,2209,2304
2209,2302,2208
2302,2209,2303
2302,2301,2207
2302,2207,2208
2302,2415,2414
2415,2302,2303
2306,2307,2418
2418,2307,2419
2108,2216,2215
2216,2108,2109
2109,2108,2022
2108,2021,2022
1734,1832,1831
1733,1734,1831
1659,1734,1658
1734,1733,1658
1734,1660,1735
1660,1734,1659
4606,4605,4539
4605,4538,4539
4605,4537,4538
4537,4605,4604
4729,4730,4789
4729,4789,4788
3455,3354,3355
3454,3354,3455
3354,3454,3453
3353,3354,3453
3259,3354,3258
3354,3259,3355
3354,3257,3258
3354,3353,3257
3653,3548,3549
3548,3653,3652
3550,3653,3549
3653,3550,3654
3655,3550,3551
3654,3550,3655
3454,3550,3549
3550,3454,3455
3550,3455,3456
3551,3550,3456
3745,3655,3746
3745,3654,3655
3849,3745,3746
3848,3745,3849
3742,3846,3845
3743,3846,3742
3846,3935,3845
3846,3936,3935
2837,2836,2723
2837,2723,2724
2618,2725,2724
2619,2725,2618
2728,2840,2727
2840,2728,2841
2725,2839,2838
2839,2725,2726
2839,2840,2939
2938,2839,2939
3142,3141,3048
3142,3048,3049
3142,3246,3245
3141,3142,3245
3143,3142,3049
3050,3143,3049
3639,3730,3638
3730,3729,3638
3830,3921,3920
3921,3830,3831
3925,3836,3926
3836,3925,3835
3835,3925,3834
3925,3924,3834
3924,3925,4026
3925,4027,4026
3934,4036,3933
4036,4035,3933
4035,4036,4121
4036,4122,4121
4214,4213,4121
4122,4214,4121
4214,4293,4213
4293,4214,4294
4293,4212,4213
4293,4292,4212
4450,4375,4376
4450,4449,4375
4597,4531,4598
4531,4597,4530
4373,4448,4447
4374,4448,4373
4449,4448,4375
4448,4374,4375
4448,4529,4447
4529,4448,4530
4448,4531,4530
4531,4448,4449
4208,4289,4288
4209,4289,4208
4289,4374,4373
4289,4373,4288
3064,2956,2957
3063,2956,3064
2956,2858,2957
2956,2857,2858
3651,3743,3742
3743,3651,3652
3651,3547,3548
3651,3548,3652
3547,3651,3546
3651,3650,3546
3741,3651,3742
3651,3741,3650
3741,3740,3649
3650,3741,3649
3844,3741,3845
3741,3742,3845
3741,3844,3843
3740,3741,3843
3339,3440,3439
3440,3339,3340
3534,3440,3535
3439,3440,3534
3440,3441,3536
3440,3536,3535
3640,3730,3639
3730,3640,3731
3836,3734,3837
3734,3836,3733
3734,3642,3643
3642,3734,3733
3734,3644,3735
3644,3734,3643
3139,3244,3243
3244,3139,3140
3339,3244,3340
3244,3339,3243
3341,3244,3245
3340,3244,3341
3540,3444,3445
3444,3540,3539
3538,3444,3539
3444,3538,3443
3053,3052,2946
3052,2945,2946
3447,3346,3347
3346,3447,3446
3344,3444,3443
3343,3344,3443
3152,3058,3059
3058,3152,3151
2850,2950,2949
2950,2850,2851
3149,3150,3254
3253,3149,3254
3350,3449,3349
3449,3350,3450
3350,3451,3450
3350,3351,3451
3253,3350,3349
3350,3253,3254
3256,3153,3257
3256,3152,3153
2634,2740,2633
2633,2740,2739
2740,2634,2635
2741,2740,2635
2502,2618,2617
2501,2502,2617
2079,2078,1992
2078,1991,1992
3721,3630,3722
3630,3631,3722
3527,3630,3526
3631,3630,3527
3522,3523,3626
3523,3627,3626
3430,3429,3330
3429,3329,3330
3525,3430,3431
3525,3431,3526
3041,3040,2933
3041,2933,2934
3133,3134,3237
3237,3134,3238
2412,2515,2411
2515,2514,2411
2516,2515,2413
2515,2412,2413
2515,2632,2631
2632,2515,2516
4933,4932,4879
4880,4933,4879
4785,4786,4841
4840,4785,4841
4726,4785,4725
4785,4726,4786
4785,4724,4725
4785,4784,4724
4830,4885,4884
4831,4885,4830
4885,4937,4884
4885,4938,4937
3994,4079,3993
4080,4079,3994
3902,4005,4004
3902,3903,4005
3023,3022,2915
3023,2915,2916
3506,3507,3611
3610,3506,3611
3308,3407,3307
3407,3308,3408
3306,3211,3307
3211,3306,3210
3018,2911,2912
3018,2912,3019
3215,3111,3216
3216,3111,3112
4094,4093,4007
4094,4007,4008
3908,3817,3818
3817,3908,3907
4096,4095,4010
4095,4009,4010
4094,4095,4186
4095,4187,4186
3910,3909,3820
3820,3909,3819
3908,3909,4010
3909,4011,4010
3521,3426,3427
3521,3427,3522
3520,3625,3624
3521,3625,3520
3716,3818,3715
3818,3716,3819
3716,3625,3626
3717,3716,3626
3519,3424,3425
3520,3519,3425
4652,4710,4651
4651,4710,4709
4710,4652,4653
4711,4710,4653
4710,4771,4770
4771,4710,4711
4654,4587,4588
4587,4654,4653
4586,4587,4652
4652,4587,4653
4587,4521,4588
4521,4587,4520
4587,4586,4519
4520,4587,4519
4712,4711,4653
4654,4712,4653
4712,4654,4655
4713,4712,4655
4771,4712,4772
4712,4771,4711
4712,4713,4773
4712,4773,4772
4828,4827,4773
4773,4827,4772
4827,4828,4882
4881,4827,4882
4365,4280,4366
4280,4281,4366
4281,4280,4201
4201,4280,4200
3720,3719,3628
3720,3628,3629
3720,3630,3721
3630,3720,3629
3719,3720,3822
3822,3720,3823
3913,4015,3912
4015,4014,3912
4193,4273,4272
4193,4272,4192
4018,3916,3917
4018,3917,4019
4767,4768,4822
4768,4823,4822
4708,4768,4707
4768,4767,4707
4516,4583,4582
4515,4516,4582
4583,4516,4584
4516,4517,4584
4098,4011,4012
4011,4098,4097
4191,4098,4099
4098,4191,4190
4272,4191,4192
4271,4191,4272
4191,4271,4270
4190,4191,4270
4434,4516,4515
4433,4434,4515
4275,4359,4274
4359,4275,4360
4359,4434,4433
4434,4359,4360
4430,4355,4356
4355,4430,4429
4357,4430,4356
4430,4357,4431
4354,4428,4353
4428,4427,4353
4428,4355,4429
4355,4428,4354
4430,4511,4429
4511,4430,4512
4578,4511,4579
4511,4512,4579
4189,4096,4097
4189,4188,4096
4189,4190,4270
4269,4189,4270
4189,4269,4268
4188,4189,4268
2827,2828,2926
2926,2828,2927
2829,2828,2716
2716,2828,2715
3033,2925,2926
2925,3033,3032
3127,3128,3232
3127,3232,3231
3128,3127,3035
3127,3034,3035
3033,3127,3126
3127,3033,3034
3322,3227,3323
3227,3322,3226
3124,3227,3123
3228,3227,3124
2693,2694,2807
2693,2807,2806
2693,2692,2586
2587,2693,2586
2691,2585,2586
2692,2691,2586
2363,2465,2362
2465,2363,2466
3010,2904,3011
2904,3010,2903
2163,2257,2162
2257,2256,2162
2257,2369,2368
2256,2257,2368
1450,1354,1355
1450,1449,1354
1697,1696,1624
1624,1696,1623
1696,1622,1623
1696,1695,1622
1698,1624,1625
1698,1697,1624
1698,1626,1699
1626,1698,1625
1795,1796,1875
1796,1876,1875
1696,1796,1695
1796,1696,1797
1877,1975,1974
1877,1974,1876
1796,1877,1876
1877,1796,1797
1879,1799,1880
1880,1799,1800
1872,1871,1792
1871,1791,1792
1690,1618,1691
1690,1617,1618
2062,2168,2061
2168,2062,2169
2166,2260,2165
2260,2259,2165
2378,2267,2379
2267,2378,2266
2918,2819,2820
2918,2820,2919
3115,3114,3022
3022,3114,3021
3217,3114,3218
3114,3217,3113
3413,3314,3414
3313,3314,3413
3314,3218,3219
3315,3314,3219
2174,2067,2068
2175,2174,2068
2067,2066,1980
1980,2066,1979
2172,2066,2173
2066,2172,2065
2172,2266,2265
2171,2172,2265
1509,1606,1605
1606,1509,1510
1508,1509,1604
1604,1509,1605
1509,1433,1434
1509,1508,1433
1857,1778,1858
1778,1857,1777
1677,1778,1676
1676,1778,1777
1171,1269,1268
1269,1171,1172
1687,1613,1614
1613,1687,1686
1687,1688,1789
1788,1687,1789
1963,1962,1865
1865,1962,1864
2359,2358,2246
2359,2246,2247
1107,1178,1106
1178,1107,1179
1103,1176,1175
1176,1103,1104
1178,1105,1106
1105,1178,1177
1105,1176,1104
1176,1105,1177
950,1016,949
1017,1016,950
1112,1184,1183
1111,1112,1183
1024,1112,1023
1112,1024,1113
1182,1280,1279
1280,1182,1183
1182,1110,1111
1182,1111,1183
1182,1181,1109
1110,1182,1109
1275,1178,1179
1275,1179,1276
1445,1350,1446
1350,1351,1446
1351,1350,1276
1350,1275,1276
1441,1347,1442
1346,1347,1441
3889,3991,3990
3888,3889,3990
3799,3798,3695
3799,3695,3696
3889,3799,3890
3890,3799,3800
3597,3689,3688
3689,3597,3598
3396,3492,3491
3492,3396,3397
3493,3492,3398
3492,3397,3398
3595,3596,3686
3686,3596,3687
3596,3597,3688
3687,3596,3688
3596,3492,3493
3597,3596,3493
2753,2891,2965
2792,2891,2753
2891,2792,2793
2892,2891,2793
2891,2999,2998
2891,2892,2999
3095,3003,3096
3002,3003,3095
3097,3003,3004
3003,3097,3096
3005,3097,3004
3097,3005,3098
2895,3003,3002
3003,2895,2896
2359,2461,2358
2461,2359,2462
2460,2576,2575
2459,2460,2575
2460,2459,2356
2357,2460,2356
2461,2460,2358
2358,2460,2357
3300,3400,3399
3300,3399,3299
3496,3401,3497
3401,3402,3497
3400,3401,3495
3401,3496,3495
3206,3303,3302
3303,3206,3207
2579,2463,2464
2579,2464,2580
2684,2797,2683
2797,2796,2683
2895,2797,2896
2797,2895,2796
2897,2797,2798
2797,2897,2896
2578,2461,2462
2461,2578,2577
2577,2578,2683
2578,2684,2683
2684,2578,2685
2578,2579,2685
3686,3790,3789
3790,3686,3687
3791,3790,3688
3790,3687,3688
3879,3790,3880
3790,3879,3789
3790,3881,3880
3790,3791,3881
5040,4992,4993
5039,4992,5040
4992,5039,5038
4992,5038,4991
4958,4992,4957
4992,4991,4957
4867,4868,4921
4920,4867,4921
4857,4910,4856
4856,4910,4909
4910,4961,4960
4910,4960,4909
4858,4910,4857
4910,4858,4911
4858,4857,4803
4858,4803,4804
4629,4686,4628
4629,4687,4686
4686,4747,4746
4687,4747,4686
4747,4803,4802
4803,4747,4748
4744,4800,4799
4800,4744,4745
4800,4853,4799
4853,4800,4854
4853,4854,4907
4906,4853,4907
4753,4807,4752
4807,4753,4808
4999,4962,4963
4962,4999,4998
4910,4962,4961
4962,4910,4911
4741,4681,4742
4681,4682,4742
4557,4556,4489
4490,4557,4489
4559,4624,4558
4624,4559,4625
4624,4557,4558
4557,4624,4623
4683,4624,4625
4682,4624,4683
4681,4624,4682
4624,4681,4623
4621,4622,4679
4679,4622,4680
4681,4622,4623
4622,4681,4680
4556,4622,4555
4555,4622,4621
4557,4622,4556
4622,4557,4623
4491,4409,4410
4491,4410,4492
4491,4559,4558
4559,4491,4492
4491,4557,4490
4557,4491,4558
4249,4334,4248
4334,4333,4248
4334,4335,4409
4334,4409,4408
4407,4334,4408
4333,4334,4407
945,1011,944
1012,1011,945
1102,1013,1014
1103,1102,1014
1013,1102,1012
1102,1101,1012
652,581,582
581,652,651
650,581,651
580,581,650
591,534,592
534,591,533
662,591,592
661,591,662
591,661,660
590,591,660
532,467,468
533,532,468
591,532,533
532,591,590
1023,955,956
955,1023,1022
724,806,805
806,724,725
725,724,662
724,661,662
659,590,660
590,659,589
796,795,714
715,796,714
862,796,863
795,796,862
796,864,863
796,797,864
716,798,797
798,716,717
716,796,715
796,716,797
653,716,652
716,715,652
799,798,717
718,799,717
864,865,950
950,865,951
797,865,864
798,865,797
1019,953,1020
952,953,1019
1702,1803,1701
1803,1802,1701
1803,1884,1883
1803,1804,1884
1455,1361,1456
1361,1455,1360
1285,1286,1360
1286,1361,1360
1189,1286,1188
1286,1285,1188
1185,1282,1281
1184,1185,1281
1112,1185,1184
1185,1112,1113
1186,1185,1114
1185,1113,1114
809,729,810
729,809,728
809,727,728
809,808,727
877,809,810
809,877,876
809,876,875
808,809,875
598,599,668
599,669,668
540,541,598
541,599,598
603,545,604
545,546,604
545,480,481
546,545,481
545,603,602
544,545,602
970,971,1038
1037,970,1038
969,970,1036
970,1037,1036
885,970,884
970,885,971
970,883,884
970,969,883
968,1034,967
968,1035,1034
1035,968,1036
968,969,1036
968,881,882
881,968,967
883,968,882
969,968,883
1539,1463,1464
1538,1463,1539
1463,1537,1462
1537,1463,1538
1368,1294,1369
1368,1293,1294
1463,1368,1464
1464,1368,1369
874,807,875
807,808,875
806,807,873
873,807,874
727,807,726
808,807,727
807,725,726
807,806,725
469,534,533
469,533,468
469,470,535
534,469,535
848,914,847
915,914,848
914,913,846
914,846,847
1662,1569,1663
1568,1569,1662
1567,1661,1660
1567,1660,1566
1491,1492,1566
1492,1567,1566
996,1062,995
996,1063,1062
1152,1225,1224
1152,1153,1225
1152,1223,1151
1223,1152,1224
1158,1069,1070
1159,1158,1070
912,844,845
911,844,912
763,701,764
701,763,700
763,699,700
699,763,762
754,836,835
836,754,755
754,692,755
754,691,692
619,618,560
561,619,560
619,561,562
620,619,562
557,616,615
558,616,557
616,685,615
685,616,686
617,616,559
616,558,559
245,202,246
245,201,202
293,245,246
292,245,293
291,245,292
245,291,244
202,160,161
201,160,202
1204,1131,1132
1131,1204,1203
549,607,606
549,606,548
549,550,608
607,549,608
